为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
新式的豆浆机配备了感应回水装置。,The new soybean milk machine is equipped with a inductive water-regurgitating setting.,4_words,"新式, 装置, 豆浆, 配备"
名物制度是历史文化的浓缩与概括。,"The system of things and their names is the concentration, and epitome of historical civilization.",4_words,"制度, 历史, 文化, 概括"
他们互相丑诋，最后竟然动起手来。,Verbal slander finally progressed to a fight between two of them.,4_words,"互相, 他们, 最后, 竟然"
这些毛条会被加工成绿茶然后出售。,These raw tea leaves will be processed into green tea to sell.,4_words,"出售, 加工, 然后, 这些"
这是我家乡特产的肉枣，果肉柔软。,These jujubes with watery flesh are a specialty of my hometown.,4_words,"家乡, 枣, 柔软, 特产"
我们要找一个实力比配的公司合作。,We want to cooperate with a company that is neck and neck with ours.,4_words,"公司, 合作, 实力, 我们"
我们一定会全力以赴搭救落水者的。,We will do our best to save the drowning people.,4_words,"一定, 全力, 全力以赴, 我们"
这是先考留给我的唯一一件纪念品。,This is the only souvenir my father left me.,4_words,"一一, 品 纪念品, 唯一, 纪念"
天文台预测，明天将会出现全日食。,"According to the observatory, there will be a total solar eclipse tomorrow.",4_words,"出现, 天文, 明天, 预测"
狮子张开血盆大口，样子十分凶猛。,"The lion opened its mouth, looking rather ferocious.",4_words,"凶猛, 十分, 样子, 狮子"
今天是哥哥和嫂子结缡的大喜日子。,Today is the day my brother gets married.,4_words,"今天, 哥哥, 嫂子, 日子"
质量可靠的产品总能有畅旺的销路。,Quality-reliable products will always sell well.,4_words,"产品, 可靠, 质量, 销路"
爱美的女孩都希望自己拥有曲线美。,Girls who are attentive to their personal appearance want to be curvaceous.,4_words,"希望, 拥有, 曲线, 自己"
他欠人家的债务最终由实物冲抵了。,The debt he owed to others was offset by practicality at last.,4_words,"人家, 债务, 实物, 欠"
孩子们热切地盼望着儿童节的到来。,The children were eagerly looking forward to Children's Day.,4_words,"儿童, 到来, 孩子, 盼望"
他在走廊里不停的荡悠，满怀心事。,"Full of thoughts, he lingers in the corridor.",4_words,"不停, 心事, 满怀, 走廊"
这里常年风魔肆虐，交通时常受阻。,The strong wind here often causes trouble to traffic.,4_words,"交通, 常年, 时常, 这里"
这些汉字都是独体字，比较好辨认。,These are all single characters and are easy to identify.,4_words,"比较, 汉字, 辨认, 这些"
由于防范得当，今年夏天安全度汛。,"As proper precautions had been taken, we had a safe flood season this summer.",4_words,"今年, 夏天, 安全, 由于"
他的文章具有化破朽为神奇的力量。,His article has the power to turn decadence into legend.,4_words,"具有, 力量, 文章, 神奇"
她忽然血崩，来不及抢救就去世了。,"She died in the sudden flooding, as there wasn't enough time even for first aid.",4_words,"去世, 忽然, 抢救, 来不及"
他没了工作，全家只能喝西北风了。,"He lost his job, so the whole family is going to starve.",4_words,"只能, 喝, 工作, 西北"
他们签订了合同，并附白英文翻译。,They signed the contract and attached an English version.,4_words,"他们, 合同, 签订, 翻译"
人类在不断地探索着自然界的秘奥。,Human beings constantly exploit the profound mysteries of nature.,4_words,"不断, 人类, 探索, 自然"
你怎么会有这么多希奇古怪的想法？,How can you have so many strange ideas.,4_words,"古怪, 怎么, 想法, 这么"
他经常唬人，因此大家都不信任他。,"He always cheats others, thus none of us trust him.",4_words,"信任, 因此, 大家, 经常"
省里正在审批本市的单行经济法规。,"The special regulations of the city are under examination, and approval by the provincial officers.",4_words,"审批, 正在, 法规, 经济"
他看见我急匆匆地赶来，非常感动！,He was greatly moved on seeing me hurrying here.,4_words,"匆匆, 感动, 看见, 非常"
你帮我参谋一下，看他俩谁更优秀。,I need you to give me some advice – who do you think is the best out of those two?,4_words,"优秀, 俩, 参谋, 谁"
他对北洋军阀的那段历史很感兴趣。,He is very interested in the history of the Beiyang Warlords.,4_words,"兴趣, 军阀, 历史, 感兴趣"
肿瘤在肠腔里生长阻梗了食物排泄。,The tumor growing in the enteric cavity blocked excretion of food.,4_words,"梗, 生长, 肿瘤, 食物"
报纸头版头条刊登了这篇新闻述评。,This news review appears on the front page of the newspaper.,4_words,"刊登, 报纸, 新闻, 篇"
自从见到她以后，他整天丢魂落魄。,He has been preoccupied with her ever since he met her.,4_words,"从 到, 以后, 整天, 自从"
人们为此事业前赴后继，鞠躬尽瘁。,Man after man spends himself in this case.,4_words,"事业, 人们, 前赴后继, 鞠躬"
我们解释两个事情时，应避免互训。,"When we explain two things, we should avoid circular reference.",4_words,"事情, 我们, 解释, 避免"
你是打算结婚，还是仅仅跟他调情？,Do you want go home with her or are you just flirting?,4_words,"仅仅, 打算, 结婚, 还是"
老师在台上打拍子，我们在下面唱。,We sang while the teacher conducted on the platform.,4_words,"下面, 我们, 拍子, 老师"
工厂的3号机组锅炉钢架顺利开吊。,The steel frame of the No.3  boiler group is successfully hoisted.,4_words,"吊, 工厂, 锅炉, 顺利"
他激昂慷慨的演讲，感染了许多人。,His passionate speech influenced many people.,4_words,"感染, 慷慨, 演讲, 许多"
刚长出来的嫩芽上有些细小的茸毛。,There is some tiny fuzz on the newly emerged tender sprouts.,4_words,"出来, 嫩, 有些, 细小"
他这人喜欢打击报复，可别得罪他。,"He is inclined to seek revenge, so you'd better not offend him.",4_words,"喜欢, 得罪, 打击, 报复"
我军在阵地中修筑了坚固的隐蔽所。,Our troop has bulit a solid covered shelter at our position.,4_words,"修筑, 坚固, 阵地, 隐蔽"
海面上波涛翻涌，看来台风快来了！,The billowing waves on the sea indicate a forthcoming hurricane.,4_words,"台风, 波涛, 海面, 看来"
这部书融汇着许多学者的智慧思想。,The book collects the wisdom and thoughts of many scholars.,4_words,"学者, 思想, 智慧, 许多"
哪怕有再多的困难，我也要坚持到底。,"No matter how many difficulties remain, I will hold fast till the end.",4_words,"到底, 哪怕, 困难, 坚持"
她很有优越感，总觉得高人一等似的。,She has a sense of superiority and always assumes that she is superior to others.,4_words,"优越, 似的, 觉得, 越 越"
根据原定计划，我们将去张家界游览。,"According to the original plan, we will visit Zhangjiajie.",4_words,"我们, 根据, 游览, 计划"
成本核算时有形损耗往往不会被忽略。,"When calculating the cost, material loss is usually not neglected.",4_words,"往往, 忽略, 成本, 损耗"
每个人都要加班加点，头儿也不例外。,"Everyone had to work overtime, and the boss was no exception.",4_words,"个人, 例外, 加班, 每"
来自各国的啦啦队员高擎着各国国旗。,Fans from different countries are holding aloft the national flags of their country.,4_words,"啦, 国旗, 来自, 队员"
在医生的建议下，他做了病灶清除术。,His doctor suggested that he have an operation to remove the infected part of his body.,4_words,"医生, 建议, 清除, 灶"
他的学习成绩凑凑合合，也不太稳定。,"His study is not bad, but not very consistent.",4_words,"凑合, 学习, 成绩, 稳定"
不知道发生了什么事，他的脸色铁灰。,His face is grey. What could have happened?,4_words,"什么, 发生, 知道, 脸色"
天气越来越冷了，银鹰都南飞过冬了。,"The weather is getting cold, all silver-eagles have flown to the south to pass the winter.",4_words,"天气, 越 越, 越来越, 鹰"
玄武神保佑你，出入平安，健康长寿。,"You will be blessed with safety, good health and longevity by the god Xuanwu.",4_words,"健康, 出入, 平安, 长寿"
大会开始前五分钟，座席上空无一人。,There is nobody in his seat and it's five minutes before the conference.,4_words,"上空, 分钟, 大会, 开始"
本合同壹式贰份，甲、双方各执一份。,There are2 originals of this contract. Each party will hold1 original( s).,4_words,"双方, 合同, 壹, 贰"
如果你有什么见解，我愿意侧闻其详。,I am all ears to your opinions.,4_words,"什么, 如果, 愿意, 见解"
这就是哥伦布发现新大陆航行的海道。,This sea route is the way Columbus sailed when he discovered the new continent.,4_words,"发现, 大陆, 就是, 航行"
在我们这儿，仍实行小麦、玉米单作。,Wheat and corn are the only crops planted in our region.,4_words,"实行, 小麦, 我们, 玉米"
有些人腰缠万贯，对他人却一毛不拔。,"Some people have bags of money, but they're very stingy with other people.",4_words,"一毛不拔, 他人, 有些, 缠"
我方潜艇遭到了敌军深水炸弹的袭击。,Our submarine was attacked by the enemy's depth charge.,4_words,"炸弹, 艇, 袭击, 遭到"
邮局一般会将挂号的瞎信退给寄信人。,The post office generally will send the dead letters back to the senders.,4_words,"一般, 挂号, 瞎, 邮局"
他听到这样一个字眼儿顿时就发火了。,"On hearing the word, he suddenly became furious.",4_words,"一 就, 发火, 这样, 顿时"
这家企业预计在年内实现营销国际化。,This enterprise plans to achieve international marketing by the end of the year.,4_words,"企业, 国际, 实现, 预计"
我选定了一个观测日环食的最佳地点。,We have chosen the best place to observe the annular eclipse of the sun.,4_words,"佳, 地点, 观测, 选定"
从事工艺美术行当的人真是心灵手巧。,People working in the industrial arts field are clever with their minds and skillful with their hands.,4_words,"从事, 心灵, 真是, 美术"
这种中药对治疗女性经血不调很有效。,This kind of traditional Chinese medicine is very effective in treating menstrual disorders.,4_words,"中药, 女性, 有效, 治疗"
人类正不断地向美丽的海底深处探幽。,Mankind is exploring the beautiful depths of the sea.,4_words,"不断, 人类, 深处, 美丽"
他因为头疼，不停地击打自己的脑袋。,He kept on hitting his head because of his headache.,4_words,"不停, 因为, 脑袋, 自己"
惯用语用好了能够增强文章的可读性。,Appropriate use of habitual sayings can increase an article's readability.,4_words,"增强, 惯用语, 文章, 能够"
会后请把您的宝贵意见留在意见簿里。,Please write your valuable suggestions down in the visitors' book after the meeting.,4_words,"在意, 宝贵, 您, 意见"
生命总是在不断地衍化成不同的形态。,Life is always developing into different forms.,4_words,"不同, 不断, 形态, 生命"
商人要善于抓住稍纵即逝的市场机遇。,Business people must be good at taking advantage of every fleeting window of opportunity.,4_words,"商人, 善于, 市场, 机遇"
展柜里这个陶瓷瓶是半坡遗址出土的。,The ceramic bottle in the exhibition display was excavated from the Ban Po village remains.,4_words,"坡, 这个, 遗址, 陶瓷"
他尽自睡着，也不管外面吵闹的声音。,He sleeps regardless of the noise outside.,4_words,"不管, 吵闹, 声音, 外面"
榫头的大小和卯眼不相符，无法落槽。,"The tenon does not conform to the mortise, so it can not fit into the mortise.",4_words,"大小, 无法, 槽, 相符"
小区设立了一个养老保险办理工作站。,A working station for handling the old-age insurance has been set up in this housing estate.,4_words,"保险, 办理, 工作, 设立"
我们一定要为您见义勇为的事迹报功。,We will definitely report your heroic deed to a higher authority.,4_words,"一定, 事迹, 您, 我们"
我们争取尽早签合同，免得夜长梦多。,"We'll do our best to sign the contract as soon as possible, to avoid the problems that may be incurred by a delay.",4_words,"争取, 免得, 合同, 我们"
律令上对于这种行为并未做明确阐述。,The laws and decrees do not give a definite elaboration of this action.,4_words,"对于, 明确, 行为, 阐述"
足球俱乐部不遗余力地引进外国球星。,The football team did its utmost to attract foreign football stars.,4_words,"俱乐部, 外国, 引进, 足球"
中国积极争取残疾人奥运会的主办权。,China is actively bidding for the right to host the Paralympic Games.,4_words,"主办, 争取, 残疾, 积极"
他的话语如同晨钟暮鼓，鞭策我上进。,"His words are like the morning bell and evening drum, drive me to make progress.",4_words,"上进, 如同, 的话, 鞭策"
这家小店将要改弦更张，做别的买卖。,The small shop is going to change to a new business.,4_words,"买卖, 别的, 将要, 弦"
医疗队下乡给很多贫苦的人免费治病。,The medical team went to the countryside to treat diseases for free for many poor people.,4_words,"下乡, 免费, 医疗, 贫苦"
那沸热的温泉，能够解除人体的疲劳。,That near-boiling spring can ease one's fatigue.,4_words,"人体, 疲劳, 能够, 解除"
他患了立体盲，看东西全部是平面的。,He has become blind to third dimensional sight.  All he sees are flat surfaces.,4_words,"东西, 全部, 平面, 立体"
我们要重判特大案件罪犯，决不留情。,We should turn in severe verdicts for criminals who have commited merciless crimes.,4_words,"决不, 我们, 案件, 罪犯"
我们想看原汁原味的满族太平鼓表演。,We want to see an authentic peace drum performance by the Manchu ethnicity.,4_words,"太平, 我们, 汁, 表演"
这节生物课，我们来讲解一下脂肪酸。,"In this biology class, we are going to talk about fatty acids.",4_words,"我们, 生物, 脂肪, 讲解"
我的侄子在一家知名的完全小学读书。,My nephew is studying in a well-known combined junior-senior elementary school.,4_words,"侄子, 完全, 小学, 读书"
他去汇市兑换美元，结果走错了地方。,"He wanted to change some dollars at the Money Exchange, but went to the wrong place.",4_words,"兑换, 地方, 结果, 美元"
我们不能对孩子的教育有半点儿马虎。,We cannot be even a little careless for children's education.,4_words,"孩子, 我们, 教育, 马虎"
银汉是由无数颗恒星组成的星际体系。,The Milky Way is a galactic system made up of many fixed stars.,4_words,"体系, 恒星, 无数, 组成"
抓捕这样的流窜犯，有相当大的难度。,It is quite difficult to capture a criminal on the run.,4_words,"相当, 窜, 这样, 难度"
这部科幻电影是适合于宽银幕播放的。,This science fiction film lends itself well to wide screen.,4_words,"播放, 电影, 适合, 银幕"
控制传染病的根本措施是切断传染源。,The fundamental measure for controlling infectious diseases is to cut the source of infection.,4_words,"传染, 控制, 措施, 根本"
由于年年干旱，这条河流已经断航了。,Years of droughts have caused the suspension of shipping on this river.,4_words,"已经, 干旱, 河流, 由于"
花园中的花草，株型各异，种类繁多。,There are many species of flowers and grass in the varied garden.,4_words,"株, 种类, 繁多, 花园"
虽然已是迟暮之年，但他依然精力充沛。,"He is energetic, even though he is in his latter years.",4_words,"依然, 充沛, 精力, 虽然"
他们因为配合默契被队友称作黄金搭档。,They were called the Golden Pair by their teammates because of their tacit cooperation.,4_words,"他们, 因为, 配合, 黄金"
我在谈话中一直试图测探他的真实意图。,I was trying to determine his real intentions through our discussions.,4_words,"一直, 意图, 真实, 谈话"
水枪是孩子们爱玩儿的一种玩具喷射器。,The water gun is a kind of spraying apparatus loved by children.,4_words,"喷射, 孩子, 玩儿, 玩具"
他们两情相悦，走到一起是理所当然的。,"They love each other, thus it is only natural for them to be together.",4_words,"一起, 他们, 当然, 理所当然"
由于违反厂规，他的科长职务被撤免了。,He was dismissed as the Chief of his section because he violated the company rules.,4_words,"由于, 科长, 职务, 违反"
陷入困境的她孤立无援，只能靠自己了。,"Being caught in a dilemma, she is cut off from help and has to rely on herself.",4_words,"只能, 孤立, 自己, 陷入"
昆虫、小鸟和幼鼠等是避役主要的食物。,"Insects, birds and baby rats are the main food of chameleons.",4_words,"主要, 昆虫, 食物, 鸟"
社区里发布了限期迫迁违章建筑的通知。,The community sent out a notice of compulsory evacuation of the substandard building before the deadline.,4_words,"发布, 建筑, 通知, 限期"
他俩不顾门卫的阻拦，径行向这里走来。,"They walked straight over here, regardless of the guards' objections.",4_words,"不顾, 俩, 这里, 阻拦"
齿及此事，我不得不重申一下我的观点。,"Referring to this affair, I have to reiterate my opinion.",4_words,"不得, 不得不, 观点, 重申"
这块肥腴的土地，孕育着庄稼人的希望！,This fertile land bears the hopes of the farmers.,4_words,"土地, 孕育, 希望, 庄稼"
他阐述的极左思想，遭到全会人的抨击。,The extreme left-wing views he espoused were attacked by all those at the meeting.,4_words,"全会, 思想, 遭到, 阐述"
我们吸入的是氧气，呼出的是二氧化碳。,We inhale oxygen and exhale carbon dioxide.,4_words,"二氧化碳, 我们, 氧化, 氧气"
他为了赶写访谈稿，连中饭都顾不得吃。,"In order to finish the interview manuscript, he didn't even have time for lunch.",4_words,"不得, 为了, 连 都, 顾不得"
每天傍晚舅父都会陪着舅母在海边闲步。,My uncle goes to walk with my aunt by the sea in the dusk every day.,4_words,"傍晚, 每, 舅母, 边 边"
下面，请张静同学宣读她的入团志愿书。,"Then, let's welcome Zhangjing to read her application form for the Communist Youth League of China.",4_words,"下面, 同学, 宣读, 志愿"
中国的经济近几年得到了跳跃式的发展。,China's economy has made a great leap forward in recent years.,4_words,"发展, 得到, 经济, 跳跃"
很抱歉，对于你的事，我实在无能为力。,"I'm sorry, but there is really nothing I can do to help you.",4_words,"实在, 对于, 抱歉, 无能为力"
他穿着将校呢制的大衣，很是英俊挺拔。,He looks handsome and upright in a worsted coat.,4_words,"呢, 大衣, 挺拔, 英俊"
实验室的蒸发皿已经被烧成红热状态了。,The evaporating dish in the lab has already been burned to hot heat.,4_words,"实验, 已经, 状态, 蒸发"
你是不是遇到什么妖怪了，满身的妖气。,Have you met some evil spirits? You looked monstrous.,4_words,"不是, 什么, 妖怪, 遇到"
除了这张大钞以外，我没有其他零票了。,I have no change except for this high denomination banknote.,4_words,"以外, 其他, 没有, 除了 以外"
今天又受了领导一顿窝囊气，真是郁闷！,I was extremely depressed when my leader was wrongly reprimanded by my employer.,4_words,"今天, 真是, 窝囊, 领导"
妈妈说宝宝的睡态很好玩儿，像个熊猫。,"Mom said that the baby's sleeping posture was very funny, like a panda.",4_words,"好玩儿, 妈妈, 熊猫, 玩儿"
据说天空中有一座凌霄宝殿，甚是雄伟。,It is said that there is a grand and majestic palace in heaven.,4_words,"天空, 据说, 空中, 雄伟"
他在公共场合浪语，一点也不注意公德！,"Making irresponsible remarks in public, he has no sense of public morality.",4_words,"一 也, 公共, 场合, 注意"
看你饿成那样，先吃个馒头暂时疗饥吧。,Look how hungry you are. Eat a piece of steamed bread first to allay your hunger.,4_words,"吧, 暂时, 那样, 馒头"
面对虚张声势的商家，如何讨个好价钱？,How is it possible to bargain with shopkeepers who bluff and bluster?,4_words,"价钱, 声势, 如何, 面对"
这个牌子的冰淇淋添加了过多的凝固剂。,The ice cream of this brand has too much coagulant.,4_words,"冰淇淋, 凝固, 牌子, 这个"
窗户透出的一丝微光说明他还没有睡觉。,The glimmer of light from his window showed that he hadn't gone to bed.,4_words,"没有, 睡觉, 窗户, 说明"
这件工艺品经过修复，已经完好如初了。,"After the repairs, the craft is in as good shape as it was before.",4_words,"修复, 工艺品, 已经, 经过"
这个词很常见，但我不清楚它的比喻义。,"It is a common word, but I am not sure about its metaphorical meaning.",4_words,"常见, 比喻, 清楚, 这个"
众所周知，我军的政策一向是优容俘虏。,"As known to all, the policy of our armed forces is always to treat captives with leniency.",4_words,"一向, 众所周知, 俘虏, 政策"
如果面包里再加点儿芝麻酱就更好吃了。,It would taste even better if we added some sesame paste to the bread.,4_words,"好吃, 如果, 芝麻, 面包"
很少有人知道他做的是投机倒把的生意。,Very few people know that he is engaged in speculative buying and selling.,4_words,"投机, 投机倒把, 生意, 知道"
我们学校操场的南侧，种着一排白杨树。,There is a row of white poplars south of the sports ground in our school.,4_words,"学校, 我们, 操场, 杨树"
这个词条在两本词典中的意思不太一致。,This entry is not exactly the same in two different dictionaries.,4_words,"一致, 意思, 词典, 这个"
听说核桃仁儿可以补脑，你应该多吃点。,"It is said that the walnut kernel can nourish the brain, so you should eat  a lot of them.",4_words,"可以, 听说, 应该, 核桃"
3M公司占居同类医疗器械公司的前位。,The 3M Company holds the leading position among all medical equipment companies.,4_words,"公司, 医疗, 同类, 器械"
学校组织的歌咏队要远赴澳大利亚演出。,The singing team organized by the school is going far away to perform in Australia.,4_words,"学校, 歌咏, 演出, 组织"
你不要含糊其辞，我要的是明确的答复。,"Don't be ambiguous, I need a explicit reply.",4_words,"不要, 含糊, 明确, 答复"
她身穿旗袍，手持檀香扇的样子特别文雅。,She looks very elegant in a mandarin gown and with a sandalwood fan in her hand.,4_words,"文雅, 旗袍, 样子, 特别"
对于大家的提问，他不加思索地对答如流。,He gives immediate responses to everyone’s questions.,4_words,"大家, 对于, 思索, 提问"
她的头发冷烫过了，一个个大波浪真好看。,"Her hair was styled by cold waves, and the big waves looked really beautiful.",4_words,"头发, 好看, 波浪, 烫"
舞台上的灯光由淡黄色渐变成耀眼的红色。,The dramatic lighting gradually turns from light yellow to glaring red.,4_words,"变成, 耀眼, 舞台, 黄色"
我们的船距离最近的港埠还有100海里。,Our ship is one hundred sea miles away from the nearest port.,4_words,"埠, 我们, 最近, 距离"
一个昏君是不会用多少时间来批复奏疏的。,A fatuous and self-indulgent ruler wouldn't spend much time reading and replying to memorials.,4_words,"君, 多少, 批复, 时间"
市委讲师团分三路下乡宣传党的方针政策。,The publicizing troop of the Municipal Party Committee divides themselves into three groups to inform people in the countryside about the policies of the Chinese Communist Party.,4_words,"下乡, 宣传, 政策, 方针"
路上的壅土堆得太高，以致于堵住了道路。,The rise in the road is so high that it is impassable.,4_words,"以致, 以致于, 路上, 道路"
他于1993年光荣地加入了少年先锋队。,He became a member of the Young Pioneers in 1993.,4_words,"先锋, 光荣, 加入, 少年"
圣诞节的晚上，教徒们在教堂吟唱赞美诗。,"On the Eve of Christmas, followers are singing Christian hymn.",4_words,"圣诞节, 教堂, 晚上, 赞美"
他将成功人士的经历编写成了一本启示录。,He compiled an inspiring book with experiences of successful men.,4_words,"人士, 启示, 成功, 经历"
山河风月四季美景都是他创作灵感的源泉。,The beauty of nature is the inspiration for his works.,4_words,"创作, 四季, 山河, 源泉"
看到前方发生警匪枪战，他赶快走避躲藏。,"Seeing the gun fight between the police and the bandits, he immediately ran away and hid.",4_words,"前方, 发生, 赶快, 躲藏"
她过去是我们家的管家婆，又聪明又勤劳。,She used to be our housekeeper; she's very smart and hard-working.,4_words,"勤劳, 我们, 聪明, 过去"
中国在世界上率先提出和平共处五项原则。,China was the first country to propose the Five Principles of Peaceful Coexistence.,4_words,"世界, 原则, 和平, 和平共处"
在你出国留学期间，我公司为你停薪留职。,"When you are studying abroad, the company will maintain your position but stop paying your salary.",4_words,"公司, 学期, 期间, 留学"
你去调查一下，前面的部队缘何停滞不前？,Would you go and check why the troops in the front stopped marching?,4_words,"停滞, 前面, 调查, 部队"
到上周末为止，我们收到了上千封求职信。,"By the end of last week, we had received over a thousand letters of application.",4_words,"为止, 到 为止, 周末, 我们"
我正想出门，无奈朋友来访，我只好作罢。,"I was just about to go out, but my friend came round so I had to drop my plans.",4_words,"出门, 只好, 朋友, 来访"
领导把一个工程师名额戴帽儿下给了小王。,The leader named Xiao Wang is also an engineer.,4_words,"名额, 工程, 工程师, 领导"
这个新建的黄河桥，气势宏伟，跨径很大。,"The newly built bridge on the Yellow river, having a large span, is full of momentum.",4_words,"宏伟, 气势, 跨, 这个"
低度的酒精，可燃性当然没有高度酒精高。,Low-degree alcohol is less combustible than high-degree alcohol.,4_words,"当然, 没有, 酒精, 高度"
加强行业立法，确保各行各业都有章可循。,We should strengthen industrial legistation so as to ensure that every industry has its own regulations to follow.,4_words,"加强, 各行各业, 确保, 行业"
他俩初次见面，但却都有似曾相识的感觉。,"It was the first time the two had met, and yet they felt strangely familiar.",4_words,"俩, 感觉, 相识, 见面"
中国乒乓球队进行了一个月的封闭式冬训。,The China National Table Tennis Team had a month's closed training in winter.,4_words,"乒乓球, 封闭, 球队, 进行"
公司吃白饭的人太多了，所以要精简人员。,"There are too much dead weight in the company, so things need to be streamlined.",4_words,"人员, 公司, 所以, 精简"
平常没时间，过年放假咱得回家看看二老。,"Since ordinarily,I have no time to go home,I must go back to visit my parents when spring festival comes.",4_words,"平常, 放假, 时间, 过年"
她牙齿不太好，要将东西脔割后才能食用。,"He has bad teeth, and can only eat diced food.",4_words,"东西, 才能, 牙齿, 食用"
今年真是多事之秋，家里接二连三地出事。,This year we've had really troubled times – our family has had one problem after another.,4_words,"今年, 出事, 接二连三, 真是"
我睡觉时把钱放在枕头下，生怕贼偷了去。,I slept with all my money under my pillow for fear of thieves.,4_words,"枕头, 生怕, 睡觉, 贼"
那是一个风景奇秀，给人以无数幻想的地方。,"That is a unique and beautiful place, which brings people countless fantasies.",4_words,"地方, 幻想, 无数, 风景"
当我又翻弄那些旧照片时，往事又涌上心头。,"When I look through my old photos, I am lost in memory.",4_words,"往事, 心头, 照片, 那些"
这是部获得提名的候选影片，被许多人看好。,This is a nominated candidate film which is thought highly of by many people.,4_words,"影片, 提名, 获得, 许多"
墙上挂着一幅以线描的手法创作的人物肖像。,There is a portrait painted in fine lines on the wall.,4_words,"人物, 创作, 手法, 肖像"
从他的闪烁其词能看出他分明是在掩饰什么。,You can tell from his evasive language that he's got something to hide.,4_words,"什么, 分明, 掩饰, 闪烁"
红果儿的冰棍很好吃，有机会你一定要尝尝。,Frozen suckers made of Hawthorne taste delicious. You must have a taste some time.,4_words,"一定, 好吃, 有机, 机会"
北方人到了两广地区，在各个方面都不适应。,"When people from the north come to Guangdong and Guangxi, they are unable to adapt to the environment.",4_words,"北方, 地区, 方面, 适应"
这是样板间的平面图，你到底喜欢哪种格局？,"This is the floor plan of the sample room, which pattern do you prefer?",4_words,"到底, 喜欢, 平面, 格局"
商厦作为这个城市的地标卓立在广场的东侧。,"A city landmark, the shopping mansion stands at the east side of the plaza.",4_words,"作为, 城市, 广场, 这个"
国产零零柒：你以为躲起来就找不到你了吗？,Do you think I can not find you after you hide?,4_words,"以为, 国产, 柒, 起来"
这些精密的小零件，都是用马铁铸造而成的。,All these delicate small spare parts are cast from malleable iron.,4_words,"精密, 这些, 铸造, 零件"
去云南的照片可是我们这本期刊的压题之作。,The photos of Yunnan Province are the featured photos of this magazine.,4_words,"可是, 我们, 期刊, 照片"
做好卫生防疫的宣传工作，是防疫站的职责。,It is the responsibility of the epidemic prevention center to promote epidemic prevention measures.,4_words,"卫生, 宣传, 工作, 防疫"
一向俭约的王大爷为贫困儿童捐献了一万元。,"Grandpa Wang, who leads a frugal life, donated ten thousand yuan to poor children.",4_words,"一向, 儿童, 捐献, 贫困"
要对专有名称作个简表，以便读者索引查询。,A glossary of terms would make it very convenient for readers to make references.,4_words,"以便, 名称, 有名, 读者"
据悉，这个案子已经由派出所移交给了分局。,It is reported that this case has been handed over to the local police office.,4_words,"已经, 据悉, 派出所, 这个"
利用蚊子的趋光性，专家发明了一种灭蚊器。,Scientists invented a mosquito-repellent device using mosquito's phototaxis.,4_words,"专家, 利用, 发明, 蚊子"
偌大的一个门庭，现在只能靠他一个人支撑了。,Now he is the only one supporting the big family.,4_words,"个人, 只能, 支撑, 现在"
经过多年努力，小张终于撷取了大奖赛的桂冠。,"After many years' efforts, Xiao Zhang finally won the first prize in the game.",4_words,"努力, 桂冠, 终于, 经过"
当他们开始新的远航时，我们鸣炮欢送了他们。,"Before they took a long voyage, we fired firecrackers to see them off.",4_words,"他们, 开始, 我们, 欢送"
当这个溶质溶于水时，会释放出大量的溶解热。,"When the solute is being dissolved in water, it will give off a great deal of heat of solution.",4_words,"大量, 溶解, 这个, 释放"
这帮孩子暗渡陈仓，说是补课竟然去打游戏了。,"The children cheated. They said they were going to a rescheduled class, but they played computer games instead.",4_words,"孩子, 游戏, 竟然, 补课"
述而不作的思想对中国的发展有着消极的影响。,The concept of expounding on predecessors' theories without producing anything original oneself had a negative impact on China's development.,4_words,"发展, 影响, 思想, 消极"
这个警示牌提示司机，此路段要保持低速行驶。,This caution sign reminds drivers to keep a slow speed.,4_words,"保持, 司机, 提示, 这个"
军警和百姓齐出动，终于扑灭了这场森林大火。,"With cooperation between the armed police and civilians, this forest fire was finally put out.",4_words,"出动, 扑灭, 森林, 终于"
学习外语是一个循序渐进的过程，欲速则不达。,"Studying foreign languages is a progressive, gradual process – you can't run before you can walk.",4_words,"外语, 学习, 循序渐进, 过程"
红十字会将为战争受害者提供力所能及的援助。,The Red Cross will do everything in their power to help the war victims.,4_words,"力所能及, 战争, 提供, 援助"
他作为《孔雀》的制片人，参加了柏林电影节。,"As the producer of the film Peacock, he participated in the Berlin Film Festival.",4_words,"作为, 参加, 孔雀, 电影"
他爱好烹饪，做饭做菜对他来说都是庖厨乐事。,He loves cooking. Preparing meals and dishes is a joy for him.,4_words,"对 来说, 来说, 烹饪, 爱好"
今年9月，弟弟将跟随劳务公司到菲律宾务工。,"In sepetember, my brother will join an engineering company to go to the Philippines.",4_words,"今年, 公司, 弟弟, 跟随"
表示一个数是另一个数十分之几的数，叫做成数。,Round numbers are a number that can be divided by ten.,4_words,"分之, 十分, 叫做, 表示"
