为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,wéi le biăo zhāng huà jù jiè yŏu tú chū gòng xiàn de yì zhú jiā hé yōu xiù huà jù gōng zuò zhĕ ，yóu jú fā xíng le zhōng guó huà jù dàn chén 100zhōu nián jì niàn yóu piào 。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
经过改良的轧花机比过去好用多了。,jīng guò găi liáng de zhá huā jī bĭ guò qù hăo yòng duō le 。,The refined roller-type cotton gin is much more convenient to use.,4_words,"改良, 经过, 轧, 过去"
由于防范得当，今年夏天安全度汛。,yóu yú fáng fàn de dāng ，jīn nián xià tiān ān quán dù xùn 。,"As proper precautions had been taken, we had a safe flood season this summer.",4_words,"今年, 夏天, 安全, 由于"
我军在阵地中修筑了坚固的隐蔽所。,wŏ jūn zài zhèn dì zhōng xiū zhù le jiān gù de yĭn bì suŏ 。,Our troop has bulit a solid covered shelter at our position.,4_words,"修筑, 坚固, 阵地, 隐蔽"
这是我家乡特产的肉枣，果肉柔软。,zhè shì wŏ jiā xiāng tè chăn de ròu zăo ，guŏ ròu róu ruăn 。,These jujubes with watery flesh are a specialty of my hometown.,4_words,"家乡, 枣, 柔软, 特产"
由于他当晚正好外出，才免遭杀害。,yóu yú tā dāng wăn zhèng hăo wài chū ，cái miăn zāo shā hài 。,"Fortunately he went out that night, or he would have been  killed.",4_words,"外出, 杀害, 正好, 由于"
他们签订了合同，并附白英文翻译。,tā men qiān dìng le hé tóng ，bìng fù bái yīng wén fān yì 。,They signed the contract and attached an English version.,4_words,"他们, 合同, 签订, 翻译"
为了节约用水，废水应当回环使用。,wéi le jié yuē yòng shuĭ ，fèi shuĭ yìng dāng huí huán shĭ yòng 。,"In order to save water, waste water should be used circularly.",4_words,"为了, 使用, 应当, 节约"
他给我们讲述了一个湖汊的变迁史。,tā gĕi wŏ men jiăng shù le yī gè hú chà de biàn qiān shĭ 。,He told us the vicissitudes of a lake branch.,4_words,"变迁, 我们, 湖, 讲述"
他对北洋军阀的那段历史很感兴趣。,tā duì bĕi yáng jūn fá de nă duàn lì shĭ hĕn găn xìng qù 。,He is very interested in the history of the Beiyang Warlords.,4_words,"兴趣, 军阀, 历史, 感兴趣"
这些汉字都是独体字，比较好辨认。,zhè xiē hàn zì dōu shì dú tĭ zì ，bĭ jiào hăo biàn rèn 。,These are all single characters and are easy to identify.,4_words,"比较, 汉字, 辨认, 这些"
这条围巾是精纺品，所以价格昂贵。,zhè tiáo wéi jīn shì jīng făng pĭn ，suŏ yĭ jià gé áng guì 。,"This scarf is of good quality, so it is very expensive.",4_words,"价格, 围巾, 所以, 昂贵"
他们互相丑诋，最后竟然动起手来。,tā men hù xiāng chŏu dĭ ，zuì hòu jìng rán dòng qĭ shŏu lái 。,Verbal slander finally progressed to a fight between two of them.,4_words,"互相, 他们, 最后, 竟然"
这玩意儿你不稀罕，他可宝贵得很。,zhè wán yì ér nĭ bù xī hăn ，tā kĕ băo guì de hĕn 。,"You don't care about it, but he values it dearly.",4_words,"宝贵, 得很, 玩意儿, 稀"
海面上波涛翻涌，看来台风快来了！,hăi miàn shàng bō tāo fān yŏng ，kàn lái tái fēng kuài lái le ！,The billowing waves on the sea indicate a forthcoming hurricane.,4_words,"台风, 波涛, 海面, 看来"
肿瘤在肠腔里生长阻梗了食物排泄。,zhŏng liú zài cháng qiāng lĭ shēng cháng zŭ gĕng le shí wù pái xiè 。,The tumor growing in the enteric cavity blocked excretion of food.,4_words,"梗, 生长, 肿瘤, 食物"
这个理论的推延是一个漫长的过程。,zhè gè lĭ lùn de tuī yán shì yī gè màn cháng de guò chéng 。,The development of this theory has been a long process.,4_words,"漫长, 理论, 过程, 这个"
报纸头版头条刊登了这篇新闻述评。,bào zhĭ tóu băn tóu tiáo kān dēng le zhè piān xīn wén shù píng 。,This news review appears on the front page of the newspaper.,4_words,"刊登, 报纸, 新闻, 篇"
自从见到她以后，他整天丢魂落魄。,zì cóng jiàn dào tā yĭ hòu ，tā zhĕng tiān diū hún luò pò 。,He has been preoccupied with her ever since he met her.,4_words,"从 到, 以后, 整天, 自从"
你是打算结婚，还是仅仅跟他调情？,nĭ shì dă suàn jié hūn ，huán shì jĭn jĭn gēn tā diào qíng ？,Do you want go home with her or are you just flirting?,4_words,"仅仅, 打算, 结婚, 还是"
侵略者遭到了各地团练的顽强抵抗。,qīn luè zhĕ zāo dào le gè dì tuán liàn de wán qiáng dĭ kàng 。,Invaders encountered dogged defense by local armies organized by landlords all over the country.,4_words,"侵略, 抵抗, 遭到, 顽强"
我们一定会全力以赴搭救落水者的。,wŏ men yī dìng huì quán lì yĭ fù dā jiù luò shuĭ zhĕ de 。,We will do our best to save the drowning people.,4_words,"一定, 全力, 全力以赴, 我们"
他没有粘胶就用饭粒代替来粘东西。,tā méi yŏu zhān jiāo jiù yòng fàn lì dài tì lái zhān dōng xī 。,"With no glue, he used rice grains to stick things together.",4_words,"东西, 代替, 没有, 粘"
他激昂慷慨的演讲，感染了许多人。,tā jī áng kāng kài de yăn jiăng ，găn răn le xŭ duō rén 。,His passionate speech influenced many people.,4_words,"感染, 慷慨, 演讲, 许多"
新厂的首批产品今已全部投放市场。,xīn chăng de shŏu pī chăn pĭn jīn yĭ quán bù tóu fàng shì cháng 。,The first batch of products from the new factory have all been put into the market.,4_words,"产品, 全部, 市场, 投放"
质量可靠的产品总能有畅旺的销路。,zhí liàng kĕ kào de chăn pĭn zŏng néng yŏu chàng wàng de xiāo lù 。,Quality-reliable products will always sell well.,4_words,"产品, 可靠, 质量, 销路"
你帮我参谋一下，看他俩谁更优秀。,nĭ bāng wŏ cān móu yī xià ，kàn tā liăng shéi gèng yōu xiù 。,I need you to give me some advice – who do you think is the best out of those two?,4_words,"优秀, 俩, 参谋, 谁"
这种绝缘手套是由天然橡胶制成的。,zhè zhŏng jué yuán shŏu tào shì yóu tiān rán xiàng jiāo zhì chéng de 。,These insulating gloves are made of natural rubber.,4_words,"天然, 手套, 橡胶, 绝缘"
他这人喜欢打击报复，可别得罪他。,tā zhè rén xĭ huān dă jī bào fù ，kĕ bié de zuì tā 。,"He is inclined to seek revenge, so you'd better not offend him.",4_words,"喜欢, 得罪, 打击, 报复"
你做事情要敢于冲破这些条条杠杠。,nĭ zuò shì qíng yào găn yú chōng pò zhè xiē tiáo tiáo gāng gāng 。,You should be resolute enough to break through these regulations and restrictions.,4_words,"事情, 冲破, 敢于, 这些"
我们解释两个事情时，应避免互训。,wŏ men jiĕ shì liăng gè shì qíng shí ，yìng bì miăn hù xùn 。,"When we explain two things, we should avoid circular reference.",4_words,"事情, 我们, 解释, 避免"
老师的鼓励给了我继续前行的动力。,lăo shī de gŭ lì gĕi le wŏ jì xù qián xíng de dòng lì 。,The teacher's words of encouragement drive me to continue moving forward.,4_words,"动力, 继续, 老师, 鼓励"
狮子张开血盆大口，样子十分凶猛。,shī zi zhāng kāi xiĕ pén dà kŏu ，yàng zi shí fēn xiōng mĕng 。,"The lion opened its mouth, looking rather ferocious.",4_words,"凶猛, 十分, 样子, 狮子"
人类在不断地探索着自然界的秘奥。,rén lèi zài bù duàn dì tàn suŏ zhăo zì rán jiè de mì ào 。,Human beings constantly exploit the profound mysteries of nature.,4_words,"不断, 人类, 探索, 自然"
这笔钱款是为孩子准备的教育基金。,zhè bĭ qián kuăn shì wéi hái zi zhŭn bèi de jiào yù jī jīn 。,This sum of money is an educational fund prepared for the children.,4_words,"准备, 基金, 孩子, 教育"
这家公司效益不好，需要进行编遣。,zhè jiā gōng sī xiào yì bù hăo ，xū yào jìn xíng biān qiăn 。,"The companies financial performance has been poor, they need to reorganize and discharge their surplus personnel.",4_words,"公司, 效益, 进行, 需要"
爱美的女孩都希望自己拥有曲线美。,ài mĕi de nǚ hái dōu xī wàng zì jĭ yŏng yŏu qū xiàn mĕi 。,Girls who are attentive to their personal appearance want to be curvaceous.,4_words,"希望, 拥有, 曲线, 自己"
人们为此事业前赴后继，鞠躬尽瘁。,rén men wéi cĭ shì yè qián fù hòu jì ，jú gōng jìn cuì 。,Man after man spends himself in this case.,4_words,"事业, 人们, 前赴后继, 鞠躬"
这些贫农们认为庄头是地主的走狗。,zhè xiē pín nóng men rèn wéi zhuāng tóu shì dì zhŭ de zŏu gŏu 。,These poor farmers consider land managers the servile followers of land owners.,4_words,"地主, 认为, 走狗, 这些"
这里常年风魔肆虐，交通时常受阻。,zhè lĭ cháng nián fēng mó sì nuè ，jiāo tōng shí cháng shòu zŭ 。,The strong wind here often causes trouble to traffic.,4_words,"交通, 常年, 时常, 这里"
这几年他走访了西南非的好多国家。,zhè jĭ nián tā zŏu făng le xī nán fēi de hăo duō guó jiā 。,"He recently visited a lot countries in the west, and south part of Africa.",4_words,"国家, 好多, 西南, 走访"
塑料垃圾已经成为全球的白色公害。,sù liào là jí yĭ jīng chéng wéi quán qiú de bái sè gōng hài 。,White plastic trash has become a serious source of pollution in the world.,4_words,"垃圾, 塑料, 已经, 成为"
她忽然血崩，来不及抢救就去世了。,tā hū rán xiĕ bēng ，lái bù jí qiăng jiù jiù qù shì le 。,"She died in the sudden flooding, as there wasn't enough time even for first aid.",4_words,"去世, 忽然, 抢救, 来不及"
您这个箱子超长，不适宜随身携带。,nín zhè gè xiāng zi chāo cháng ，bù shì yí suí shēn xié dài 。,Your suitcase is too large to take with you.,4_words,"您, 携带, 箱子, 这个"
他看见我急匆匆地赶来，非常感动！,tā kàn jiàn wŏ jí cōng cōng dì găn lái ，fēi cháng găn dòng ！,He was greatly moved on seeing me hurrying here.,4_words,"匆匆, 感动, 看见, 非常"
工厂的3号机组锅炉钢架顺利开吊。,gōng chăng de 3hào jī zŭ guō lú gāng jià shùn lì kāi diào 。,The steel frame of the No.3  boiler group is successfully hoisted.,4_words,"吊, 工厂, 锅炉, 顺利"
他因为头疼，不停地击打自己的脑袋。,tā yīn wéi tóu téng ，bù tíng dì jī dă zì jĭ de năo dài 。,He kept on hitting his head because of his headache.,4_words,"不停, 因为, 脑袋, 自己"
展柜里这个陶瓷瓶是半坡遗址出土的。,zhăn guì lĭ zhè gè táo cí píng shì bàn pō yí zhĭ chū tŭ de 。,The ceramic bottle in the exhibition display was excavated from the Ban Po village remains.,4_words,"坡, 这个, 遗址, 陶瓷"
他的学习成绩凑凑合合，也不太稳定。,tā de xué xí chéng jī còu còu hé hé ，yĕ bù tài wĕn dìng 。,"His study is not bad, but not very consistent.",4_words,"凑合, 学习, 成绩, 稳定"
来自各国的啦啦队员高擎着各国国旗。,lái zì gè guó de la la duì yuán gāo qíng zhăo gè guó guó qí 。,Fans from different countries are holding aloft the national flags of their country.,4_words,"啦, 国旗, 来自, 队员"
有些人腰缠万贯，对他人却一毛不拔。,yŏu xiē rén yāo chán wàn guàn ，duì tā rén què yī máo bù bá 。,"Some people have bags of money, but they're very stingy with other people.",4_words,"一毛不拔, 他人, 有些, 缠"
从事工艺美术行当的人真是心灵手巧。,cóng shì gōng yì mĕi zhú xíng dāng de rén zhēn shì xīn líng shŏu qiăo 。,People working in the industrial arts field are clever with their minds and skillful with their hands.,4_words,"从事, 心灵, 真是, 美术"
惯用语用好了能够增强文章的可读性。,guàn yòng yŭ yòng hăo le néng gòu zēng qiáng wén zhāng de kĕ dú xìng 。,Appropriate use of habitual sayings can increase an article's readability.,4_words,"增强, 惯用语, 文章, 能够"
不知道发生了什么事，他的脸色铁灰。,bù zhī dào fā shēng le shén mo shì ，tā de liăn sè tiĕ huī 。,His face is grey. What could have happened?,4_words,"什么, 发生, 知道, 脸色"
这部科幻电影是适合于宽银幕播放的。,zhè bù kē huàn diàn yĭng shì shì hé yú kuān yín mù bō fàng de 。,This science fiction film lends itself well to wide screen.,4_words,"播放, 电影, 适合, 银幕"
她很有优越感，总觉得高人一等似的。,tā hĕn yŏu yōu yuè găn ，zŏng jué de gāo rén yī dĕng sì de 。,She has a sense of superiority and always assumes that she is superior to others.,4_words,"优越, 似的, 觉得, 越 越"
这就是哥伦布发现新大陆航行的海道。,zhè jiù shì gē lún bù fā xiàn xīn dà lù háng xíng de hăi dào 。,This sea route is the way Columbus sailed when he discovered the new continent.,4_words,"发现, 大陆, 就是, 航行"
大会开始前五分钟，座席上空无一人。,dà huì kāi shĭ qián wŭ fēn zhōng ，zuò xí shàng kōng wú yī rén 。,There is nobody in his seat and it's five minutes before the conference.,4_words,"上空, 分钟, 大会, 开始"
生命总是在不断地衍化成不同的形态。,shēng mìng zŏng shì zài bù duàn dì yăn huà chéng bù tóng de xíng tài 。,Life is always developing into different forms.,4_words,"不同, 不断, 形态, 生命"
他听到这样一个字眼儿顿时就发火了。,tā tīng dào zhè yàng yī gè zì yăn ér dùn shí jiù fā huŏ le 。,"On hearing the word, he suddenly became furious.",4_words,"一 就, 发火, 这样, 顿时"
医疗队下乡给很多贫苦的人免费治病。,yī liáo duì xià xiāng gĕi hĕn duō pín kŭ de rén miăn fèi zhì bìng 。,The medical team went to the countryside to treat diseases for free for many poor people.,4_words,"下乡, 免费, 医疗, 贫苦"
这家企业预计在年内实现营销国际化。,zhè jiā qì yè yù jì zài nián nèi shí xiàn yíng xiāo guó jì huà 。,This enterprise plans to achieve international marketing by the end of the year.,4_words,"企业, 国际, 实现, 预计"
商人要善于抓住稍纵即逝的市场机遇。,shāng rén yào shàn yú zhuā zhù shāo zòng jí shì de shì cháng jī yù 。,Business people must be good at taking advantage of every fleeting window of opportunity.,4_words,"商人, 善于, 市场, 机遇"
我选定了一个观测日环食的最佳地点。,wŏ xuăn dìng le yī gè guān cè rì huán shí de zuì jiā dì diăn 。,We have chosen the best place to observe the annular eclipse of the sun.,4_words,"佳, 地点, 观测, 选定"
人类正不断地向美丽的海底深处探幽。,rén lèi zhèng bù duàn dì xiàng mĕi lì de hăi dĭ shēn chŭ tàn yōu 。,Mankind is exploring the beautiful depths of the sea.,4_words,"不断, 人类, 深处, 美丽"
榫头的大小和卯眼不相符，无法落槽。,sŭn tóu de dà xiăo hé măo yăn bù xiāng fú ，wú fă luò cáo 。,"The tenon does not conform to the mortise, so it can not fit into the mortise.",4_words,"大小, 无法, 槽, 相符"
他尽自睡着，也不管外面吵闹的声音。,tā jìn zì shuì zhăo ，yĕ bù guăn wài miàn chăo nào de shēng yīn 。,He sleeps regardless of the noise outside.,4_words,"不管, 吵闹, 声音, 外面"
抓捕这样的流窜犯，有相当大的难度。,zhuā bŭ zhè yàng de liú cuàn fàn ，yŏu xiāng dāng dà de nán dù 。,It is quite difficult to capture a criminal on the run.,4_words,"相当, 窜, 这样, 难度"
玄武神保佑你，出入平安，健康长寿。,xuán wŭ shén băo yòu nĭ ，chū rù píng ān ，jiàn kāng cháng shòu 。,"You will be blessed with safety, good health and longevity by the god Xuanwu.",4_words,"健康, 出入, 平安, 长寿"
成本核算时有形损耗往往不会被忽略。,chéng bĕn hé suàn shí yŏu xíng sŭn hào wăng wăng bù huì bèi hū luè 。,"When calculating the cost, material loss is usually not neglected.",4_words,"往往, 忽略, 成本, 损耗"
由于年年干旱，这条河流已经断航了。,yóu yú nián nián gān hàn ，zhè tiáo hé liú yĭ jīng duàn háng le 。,Years of droughts have caused the suspension of shipping on this river.,4_words,"已经, 干旱, 河流, 由于"
邮局一般会将挂号的瞎信退给寄信人。,yóu jú yī bān huì jiāng guà hào de xiā xìn tuì gĕi jì xìn rén 。,The post office generally will send the dead letters back to the senders.,4_words,"一般, 挂号, 瞎, 邮局"
我们想看原汁原味的满族太平鼓表演。,wŏ men xiăng kàn yuán zhī yuán wèi de măn zú tài píng gŭ biăo yăn 。,We want to see an authentic peace drum performance by the Manchu ethnicity.,4_words,"太平, 我们, 汁, 表演"
会后请把您的宝贵意见留在意见簿里。,huì hòu qĭng bă nín de băo guì yì jiàn liú zài yì jiàn bù lĭ 。,Please write your valuable suggestions down in the visitors' book after the meeting.,4_words,"在意, 宝贵, 您, 意见"
这家小店将要改弦更张，做别的买卖。,zhè jiā xiăo diàn jiāng yào găi xián gèng zhāng ，zuò bié de măi mài 。,The small shop is going to change to a new business.,4_words,"买卖, 别的, 将要, 弦"
天气越来越冷了，银鹰都南飞过冬了。,tiān qì yuè lái yuè lĕng le ，yín yīng dōu nán fēi guò dōng le 。,"The weather is getting cold, all silver-eagles have flown to the south to pass the winter.",4_words,"天气, 越 越, 越来越, 鹰"
小区设立了一个养老保险办理工作站。,xiăo qū shè lì le yī gè yăng lăo băo xiăn bàn lĭ gōng zuò zhàn 。,A working station for handling the old-age insurance has been set up in this housing estate.,4_words,"保险, 办理, 工作, 设立"
那沸热的温泉，能够解除人体的疲劳。,nă fèi rè de wēn quán ，néng gòu jiĕ chú rén tĭ de pí láo 。,That near-boiling spring can ease one's fatigue.,4_words,"人体, 疲劳, 能够, 解除"
每个人都要加班加点，头儿也不例外。,mĕi gè rén dōu yào jiā bān jiā diăn ，tóu ér yĕ bù lì wài 。,"Everyone had to work overtime, and the boss was no exception.",4_words,"个人, 例外, 加班, 每"
花园中的花草，株型各异，种类繁多。,huā yuán zhōng de huā căo ，zhū xíng gè yì ，zhŏng lèi fán duō 。,There are many species of flowers and grass in the varied garden.,4_words,"株, 种类, 繁多, 花园"
他去汇市兑换美元，结果走错了地方。,tā qù huì shì duì huàn mĕi yuán ，jié guŏ zŏu cuò le dì fāng 。,"He wanted to change some dollars at the Money Exchange, but went to the wrong place.",4_words,"兑换, 地方, 结果, 美元"
我方潜艇遭到了敌军深水炸弹的袭击。,wŏ fāng qián tĭng zāo dào le dí jūn shēn shuĭ zhá dàn de xí jī 。,Our submarine was attacked by the enemy's depth charge.,4_words,"炸弹, 艇, 袭击, 遭到"
我们不能对孩子的教育有半点儿马虎。,wŏ men bù néng duì hái zi de jiào yù yŏu bàn diăn ér mă hŭ 。,We cannot be even a little careless for children's education.,4_words,"孩子, 我们, 教育, 马虎"
他患了立体盲，看东西全部是平面的。,tā huàn le lì tĭ máng ，kàn dōng xī quán bù shì píng miàn de 。,He has become blind to third dimensional sight.  All he sees are flat surfaces.,4_words,"东西, 全部, 平面, 立体"
银汉是由无数颗恒星组成的星际体系。,yín hàn shì yóu wú shù kē héng xīng zŭ chéng de xīng jì tĭ xì 。,The Milky Way is a galactic system made up of many fixed stars.,4_words,"体系, 恒星, 无数, 组成"
中国积极争取残疾人奥运会的主办权。,zhōng guó jī jí zhēng qŭ cán jí rén ào yùn huì de zhŭ bàn quán 。,China is actively bidding for the right to host the Paralympic Games.,4_words,"主办, 争取, 残疾, 积极"
根据原定计划，我们将去张家界游览。,gēn jù yuán dìng jì huá ，wŏ men jiāng qù zhāng jiā jiè yóu lăn 。,"According to the original plan, we will visit Zhangjiajie.",4_words,"我们, 根据, 游览, 计划"
这种中药对治疗女性经血不调很有效。,zhè zhŏng zhōng yào duì zhì liáo nǚ xìng jīng xiĕ bù diào hĕn yŏu xiào 。,This kind of traditional Chinese medicine is very effective in treating menstrual disorders.,4_words,"中药, 女性, 有效, 治疗"
我们要重判特大案件罪犯，决不留情。,wŏ men yào zhòng pàn tè dà àn jiàn zuì fàn ，jué bù liú qíng 。,We should turn in severe verdicts for criminals who have commited merciless crimes.,4_words,"决不, 我们, 案件, 罪犯"
在医生的建议下，他做了病灶清除术。,zài yī shēng de jiàn yì xià ，tā zuò le bìng zào qīng chú zhú 。,His doctor suggested that he have an operation to remove the infected part of his body.,4_words,"医生, 建议, 清除, 灶"
律令上对于这种行为并未做明确阐述。,lǜ lìng shàng duì yú zhè zhŏng xíng wéi bìng wèi zuò míng què chăn shù 。,The laws and decrees do not give a definite elaboration of this action.,4_words,"对于, 明确, 行为, 阐述"
我们争取尽早签合同，免得夜长梦多。,wŏ men zhēng qŭ jìn zăo qiān hé tóng ，miăn de yè cháng mèng duō 。,"We'll do our best to sign the contract as soon as possible, to avoid the problems that may be incurred by a delay.",4_words,"争取, 免得, 合同, 我们"
足球俱乐部不遗余力地引进外国球星。,zú qiú jū lè bù bù yí yú lì dì yĭn jìn wài guó qiú xīng 。,The football team did its utmost to attract foreign football stars.,4_words,"俱乐部, 外国, 引进, 足球"
在我们这儿，仍实行小麦、玉米单作。,zài wŏ men zhè ér ，réng shí xíng xiăo mài 、yù mĭ dān zuò 。,Wheat and corn are the only crops planted in our region.,4_words,"实行, 小麦, 我们, 玉米"
哪怕有再多的困难，我也要坚持到底。,nă pà yŏu zài duō de kùn nán ，wŏ yĕ yào jiān chí dào dĭ 。,"No matter how many difficulties remain, I will hold fast till the end.",4_words,"到底, 哪怕, 困难, 坚持"
他的话语如同晨钟暮鼓，鞭策我上进。,tā de huà yŭ rú tóng chén zhōng mù gŭ ，biān cè wŏ shàng jìn 。,"His words are like the morning bell and evening drum, drive me to make progress.",4_words,"上进, 如同, 的话, 鞭策"
本合同壹式贰份，甲、双方各执一份。,bĕn hé tóng yī shì èr fèn ，jiă 、shuāng fāng gè zhí yī fèn 。,There are2 originals of this contract. Each party will hold1 original( s).,4_words,"双方, 合同, 壹, 贰"
这节生物课，我们来讲解一下脂肪酸。,zhè jié shēng wù kè ，wŏ men lái jiăng jiĕ yī xià zhī fáng suān 。,"In this biology class, we are going to talk about fatty acids.",4_words,"我们, 生物, 脂肪, 讲解"
控制传染病的根本措施是切断传染源。,kòng zhì chuán răn bìng de gēn bĕn cuò shī shì qiē duàn chuán răn yuán 。,The fundamental measure for controlling infectious diseases is to cut the source of infection.,4_words,"传染, 控制, 措施, 根本"
我的侄子在一家知名的完全小学读书。,wŏ de zhí zi zài yī jiā zhī míng de wán quán xiăo xué dú shū 。,My nephew is studying in a well-known combined junior-senior elementary school.,4_words,"侄子, 完全, 小学, 读书"
如果你有什么见解，我愿意侧闻其详。,rú guŏ nĭ yŏu shén mo jiàn jiĕ ，wŏ yuàn yì cè wén qí xiáng 。,I am all ears to your opinions.,4_words,"什么, 如果, 愿意, 见解"
我们一定要为您见义勇为的事迹报功。,wŏ men yī dìng yào wéi nín jiàn yì yŏng wéi de shì jī bào gōng 。,We will definitely report your heroic deed to a higher authority.,4_words,"一定, 事迹, 您, 我们"
这个词很常见，但我不清楚它的比喻义。,zhè gè cí hĕn cháng jiàn ，dàn wŏ bù qīng chŭ tā de bĭ yù yì 。,"It is a common word, but I am not sure about its metaphorical meaning.",4_words,"常见, 比喻, 清楚, 这个"
他在公共场合浪语，一点也不注意公德！,tā zài gōng gòng cháng hé làng yŭ ，yī diăn yĕ bù zhù yì gōng dé ！,"Making irresponsible remarks in public, he has no sense of public morality.",4_words,"一 也, 公共, 场合, 注意"
中国的经济近几年得到了跳跃式的发展。,zhōng guó de jīng jì jìn jĭ nián de dào le tiào yuè shì de fā zhăn 。,China's economy has made a great leap forward in recent years.,4_words,"发展, 得到, 经济, 跳跃"
这个词条在两本词典中的意思不太一致。,zhè gè cí tiáo zài liăng bĕn cí diăn zhōng de yì sī bù tài yī zhì 。,This entry is not exactly the same in two different dictionaries.,4_words,"一致, 意思, 词典, 这个"
如果面包里再加点儿芝麻酱就更好吃了。,rú guŏ miàn bāo lĭ zài jiā diăn ér zhī má jiàng jiù gèng hăo chī le 。,It would taste even better if we added some sesame paste to the bread.,4_words,"好吃, 如果, 芝麻, 面包"
我们吸入的是氧气，呼出的是二氧化碳。,wŏ men xī rù de shì yăng qì ，hū chū de shì èr yăng huà tàn 。,We inhale oxygen and exhale carbon dioxide.,4_words,"二氧化碳, 我们, 氧化, 氧气"
我在谈话中一直试图测探他的真实意图。,wŏ zài tán huà zhōng yī zhí shì tú cè tàn tā de zhēn shí yì tú 。,I was trying to determine his real intentions through our discussions.,4_words,"一直, 意图, 真实, 谈话"
用螺甸制作的工艺品在游客中很受欢迎。,yòng luó diàn zhì zuò de gōng yì pĭn zài yóu kè zhōng hĕn shòu huān yíng 。,Handicrafts inlaid with mother-of-pearl are very popular with tourists.,4_words,"制作, 工艺品, 欢迎, 游客"
下面，请张静同学宣读她的入团志愿书。,xià miàn ，qĭng zhāng jìng tóng xué xuān dú tā de rù tuán zhì yuàn shū 。,"Then, let's welcome Zhangjing to read her application form for the Communist Youth League of China.",4_words,"下面, 同学, 宣读, 志愿"
除了这张大钞以外，我没有其他零票了。,chú le zhè zhāng dà chāo yĭ wài ，wŏ méi yŏu qí tā líng piào le 。,I have no change except for this high denomination banknote.,4_words,"以外, 其他, 没有, 除了 以外"
他们因为配合默契被队友称作黄金搭档。,tā men yīn wéi pèi hé mò qì bèi duì yŏu chēng zuò huáng jīn dā dăng 。,They were called the Golden Pair by their teammates because of their tacit cooperation.,4_words,"他们, 因为, 配合, 黄金"
众所周知，我军的政策一向是优容俘虏。,zhòng suŏ zhōu zhī ，wŏ jūn de zhèng cè yī xiàng shì yōu róng fú lŭ 。,"As known to all, the policy of our armed forces is always to treat captives with leniency.",4_words,"一向, 众所周知, 俘虏, 政策"
每天傍晚舅父都会陪着舅母在海边闲步。,mĕi tiān bàng wăn jiù fù dōu huì péi zhăo jiù mŭ zài hăi biān xián bù 。,My uncle goes to walk with my aunt by the sea in the dusk every day.,4_words,"傍晚, 每, 舅母, 边 边"
社区里发布了限期迫迁违章建筑的通知。,shè qū lĭ fā bù le xiàn qī pò qiān wéi zhāng jiàn zhù de tōng zhī 。,The community sent out a notice of compulsory evacuation of the substandard building before the deadline.,4_words,"发布, 建筑, 通知, 限期"
他俩不顾门卫的阻拦，径行向这里走来。,tā liăng bù gù mén wèi de zŭ lán ，jìng xíng xiàng zhè lĭ zŏu lái 。,"They walked straight over here, regardless of the guards' objections.",4_words,"不顾, 俩, 这里, 阻拦"
这件工艺品经过修复，已经完好如初了。,zhè jiàn gōng yì pĭn jīng guò xiū fù ，yĭ jīng wán hăo rú chū le 。,"After the repairs, the craft is in as good shape as it was before.",4_words,"修复, 工艺品, 已经, 经过"
面对虚张声势的商家，如何讨个好价钱？,miàn duì xū zhāng shēng shì de shāng jiā ，rú hé tăo gè hăo jià qián ？,How is it possible to bargain with shopkeepers who bluff and bluster?,4_words,"价钱, 声势, 如何, 面对"
他穿着将校呢制的大衣，很是英俊挺拔。,tā chuān zhăo jiāng xiào ne zhì de dà yī ，hĕn shì yīng jùn tĭng bá 。,He looks handsome and upright in a worsted coat.,4_words,"呢, 大衣, 挺拔, 英俊"
水枪是孩子们爱玩儿的一种玩具喷射器。,shuĭ qiāng shì hái zi men ài wán ér de yī zhŏng wán jù pēn shè qì 。,The water gun is a kind of spraying apparatus loved by children.,4_words,"喷射, 孩子, 玩儿, 玩具"
3M公司占居同类医疗器械公司的前位。,3Mgōng sī zhàn jū tóng lèi yī liáo qì xiè gōng sī de qián wèi 。,The 3M Company holds the leading position among all medical equipment companies.,4_words,"公司, 医疗, 同类, 器械"
窗户透出的一丝微光说明他还没有睡觉。,chuāng hù tòu chū de yī sī wéi guāng shuō míng tā huán méi yŏu shuì jué 。,The glimmer of light from his window showed that he hadn't gone to bed.,4_words,"没有, 睡觉, 窗户, 说明"
妈妈说宝宝的睡态很好玩儿，像个熊猫。,mā mā shuō băo băo de shuì tài hĕn hăo wán ér ，xiàng gè xióng māo 。,"Mom said that the baby's sleeping posture was very funny, like a panda.",4_words,"好玩儿, 妈妈, 熊猫, 玩儿"
很少有人知道他做的是投机倒把的生意。,hĕn shăo yŏu rén zhī dào tā zuò de shì tóu jī dào bă de shēng yì 。,Very few people know that he is engaged in speculative buying and selling.,4_words,"投机, 投机倒把, 生意, 知道"
