"hsk_3"|"2100"|"衷心"|"衷心"|"zhōngxīn"|"inside-heart; wholehearted; heartfelt; hearty; cordial"|"adjective"
"hsk_3"|"2101"|"終身"|"终身"|"zhōngshēn"|"all-life; life-time; all one's life"|"noun"
"hsk_3"|"2102"|"種類"|"种类"|"zhǒnglèi"|"sort-category; kind; type; sort; variety"|"noun"
"hsk_3"|"2103"|"腫"|"肿"|"zhǒng"|"swell; bloat; distend; puff up; be swollen"|"verb"
"hsk_3"|"2104"|"中"|"中"|"zhòng"|"hit; be affected; get hit; suffer; fall into"|"verb"
"hsk_3"|"2105"|"種植"|"种植"|"zhòngzhí"|"plant-grow; plant; grow; crop; put in"|"verb"
"hsk_3"|"2106"|"周末"|"周末"|"zhōumò"|"week-end; weekend"|"noun"
"hsk_3"|"2107"|"周年"|"周年"|"zhōunián"|"orbit-year; anniversary"|"noun"
"hsk_3"|"2108"|"粥"|"粥"|"zhōu"|"porridge; congee; gruel"|"noun"
"hsk_3"|"2109"|"皺"|"皱"|"zhòu"|"crinkle; wrinkle; furrow; shrivel; frown; knit"|"verb"
"hsk_3"|"2110"|"皺紋"|"皱纹"|"zhòuwén"|"wrinkle-line; wrinkle; furrow; rimple; crumple; pucker"|"noun"
"hsk_3"|"2111"|"囑咐"|"嘱咐"|"zhǔfù"|"enjoin-instruct; enjoin; exhort; adverbise; urge; tell"|"verb"
"hsk_3"|"2112"|"主持"|"主持"|"zhǔchí"|"manage-control; direct; preside over; manage; uphold"|"verb"
"hsk_3"|"2113"|"主力"|"主力"|"zhǔlì"|"main-force; main force; main strength; principal player"|"noun"
"hsk_3"|"2114"|"主權"|"主权"|"zhǔquán"|"primary-right; sovereign rights; sovereignty"|"noun"
"hsk_3"|"2115"|"柱子"|"柱子"|"zhùzi"|"pillar-thing; pillar; post; column"|"noun"
"hsk_3"|"2116"|"助"|"助"|"zhù"|"help; assist; aid"|"verb"
"hsk_3"|"2117"|"助手"|"助手"|"zhùshǒu"|"assisting-hand; assistant; helper; aide"|"noun"
"hsk_3"|"2118"|"鑄"|"铸"|"zhù"|"cast; found"|"verb"
"hsk_3"|"2119"|"住宅"|"住宅"|"zhùzhái"|"living-house; residence; residential building; dwelling"|"noun"
"hsk_3"|"2120"|"注射"|"注射"|"zhùshè"|"pour-shoot; inject; shoot"|"verb"
"hsk_3"|"2121"|"注視"|"注视"|"zhùshì"|"attentively-watch; look attentively at; gaze at; stare at"|"verb"
"hsk_3"|"2122"|"祝願"|"祝愿"|"zhùyuàn"|"wish-desire; call upon; invoke upon; wish; desire"|"verb, noun"
"hsk_3"|"2123"|"駐"|"驻"|"zhù"|"halt; stay; be stationed; encamp"|"verb"
"hsk_3"|"2124"|"專"|"专"|"zhuān"|"particular; special; narrow; specialty; specialization"|"adjective, noun"
"hsk_3"|"2125"|"專政"|"专政"|"zhuānzhèng"|"monopolize-government; rule by violence; dictatorship"|"verb, noun"
"hsk_3"|"2126"|"磚"|"砖"|"zhuān"|"brick; sth. shaped like a brick"|"noun"
"hsk_3"|"2127"|"轉播"|"转播"|"zhuǎnbō"|"relaying-broadcast; relay; rebroadcast; broadcast live"|"verb"
"hsk_3"|"2128"|"轉達"|"转达"|"zhuǎndá"|"relaying-reach; pass on; convey; communicate"|"verb"
"hsk_3"|"2129"|"轉動"|"转动"|"zhuǎngdòng"|"turn-move; turn; move; turn around; change direction"|"verb"
"hsk_3"|"2130"|"轉換"|"转换"|"zhuǎnhuàn"|"turn-change; transform; change; translate; convert"|"verb"
"hsk_3"|"2131"|"轉入"|"转入"|"zhuǎnrù"|"turning-enter; change over to; shift to; transfer"|"verb"
"hsk_3"|"2132"|"轉彎"|"转弯"|"zhuǎn wān"|"turn-corner; turn a corner; change one's point of view"|""
"hsk_3"|"2133"|"轉移"|"转移"|"zhuǎnyí"|"transferring-move; transfer; divert; displace; change"|"verb"
"hsk_3"|"2134"|"賺"|"赚"|"zhuàn"|"make money; earn; make a profit; profit; gain"|"verb"
"hsk_3"|"2135"|"轉動"|"转动"|"zhuàndòng"|"revolve-moving; turn; revolve; rotate; spin; gyrate"|"verb"
"hsk_3"|"2136"|"樁"|"桩"|"zhuāng"|"stake; peg; picket; measure word for matters; piece"|"noun, measure_word"
"hsk_3"|"2137"|"裝備"|"装备"|"zhuāngbèi"|"install-equip; fit out; equip; furnish; equipment; outfit"|"verb, noun"
"hsk_3"|"2138"|"裝飾"|"装饰"|"zhuāngshì"|"dress-adorn; decorate; adorn; ornament; accessory"|"verb, noun"
"hsk_3"|"2139"|"裝置"|"装置"|"zhuāngzhì"|"install-establish; install; fit; installation; unit; apparatus"|"verb, noun"
"hsk_3"|"2140"|"幢"|"幢"|"zhuàng"|"measure word for buildings"|"measure_word"
"hsk_3"|"2141"|"壯"|"壮"|"zhuàng"|"strong; robust; magnificent; grand; strengthen; augment"|"adjective, verb"
"hsk_3"|"2142"|"壯大"|"壮大"|"zhuàngdà"|"strengthen; grow in strength; expand; thick and strong"|"verb, adjective"
"hsk_3"|"2143"|"壯麗"|"壮丽"|"zhuànglì"|"magnificent-beautiful; majestic; splendid; magnificent"|"adjective"
"hsk_3"|"2144"|"追求"|"追求"|"zhuīqiǔ"|"pursuing-seek; pursue; seek; woo; run after (a woman)"|"verb"
"hsk_3"|"2145"|"著手"|"着手"|"zhuóshǒu"|"put-hand; put one's hand to; set about; begin; start"|"verb"
"hsk_3"|"2146"|"著重"|"着重"|"zhuózhòng"|"place-weight; emphasize; stress; underline; highlight"|"verb"
"hsk_3"|"2147"|"資本"|"资本"|"zīběn"|"money-principal; capital; asset"|"noun"
"hsk_3"|"2148"|"資本家"|"资本家"|"zīběnjiā"|"money-principal-person; capitalist"|"noun"
"hsk_3"|"2149"|"資本主義"|"资本主义"|"zīběnzhǔyì"|"money-principal-main-meaning; capitalism"|"noun"
"hsk_3"|"2150"|"資產階級"|"资产阶级"|"zīchǎnjiējí"|"money-asset-rank-level; capitalist class; bourgeoisie"|"noun"
"hsk_3"|"2151"|"資格"|"资格"|"zīgé"|"qualification-standard; qualification; condition; seniority"|"noun"
"hsk_3"|"2152"|"資金"|"资金"|"zījīn"|"money-fund; funds; money for business use; capital"|"noun"
"hsk_3"|"2153"|"姿勢"|"姿势"|"zīshì"|"carriage-posture; posture; gesture; pose; carriage"|"noun"
"hsk_3"|"2154"|"姿態"|"姿态"|"zītài"|"carriage-attitude; carriage; bearing; attitude; gesture"|"noun"
"hsk_3"|"2155"|"子"|"子"|"zǐ"|"child; son; person; seed; egg; copper coin; bead"|"noun"
"hsk_3"|"2156"|"子彈"|"子弹"|"zǐdàn"|"ball-bullet; bullet; cartridge"|"noun"
"hsk_3"|"2157"|"自豪"|"自豪"|"zìháo"|"self-outstanding; proud"|"adjective"
"hsk_3"|"2158"|"自來水"|"自来水"|"zìláishuǐ"|"self-come-water; tap water"|"noun"
"hsk_3"|"2159"|"自滿"|"自满"|"zìmǎn"|"self-satisfied; complacent; self-contented; conceited"|"adjective"
"hsk_3"|"2160"|"自身"|"自身"|"zìshēn"|"self-oneself; self; oneself"|"noun"
"hsk_3"|"2161"|"自始至終"|"自始至终"|"zī shǐ zhì zhōng"|"from-beginning-to-end; from start to finish"|""
"hsk_3"|"2162"|"自私"|"自私"|"zìsī"|"self-favor; selfish; self-centered; self-concerned"|"adjective"
"hsk_3"|"2163"|"自相矛盾"|"自相矛盾"|"zì xiāng máodùn"|"self-mutually-spear-shield; self-contradiction"|""
"hsk_3"|"2164"|"自信"|"自信"|"zìxìn"|"self-trust; be self-confident; be self-assured; confident"|"verb, adjective"
"hsk_3"|"2165"|"自言自語"|"自言自语"|"zì yán zì yǔ"|"self-talk-self-say; talk to oneself"|""
"hsk_3"|"2166"|"自願"|"自愿"|"zìyuàn"|"self-desire; volunteer; be willing to"|"verb"
"hsk_3"|"2167"|"自治"|"自治"|"zìzhì"|"self-administer; exercise autonomy; self-govern"|"verb"
"hsk_3"|"2168"|"自治區"|"自治区"|"zìzhìqū"|"self-administer-area; autonomous region"|"noun"
"hsk_3"|"2169"|"自主"|"自主"|"zìzhǔ"|"self-decide; decide for oneself; act on one's own"|"verb"
"hsk_3"|"2170"|"字典"|"字典"|"zìdiǎn"|"character-classic; dictionary of characters; dictionary"|"noun"
"hsk_3"|"2171"|"字母"|"字母"|"zìmǔ"|"character-origin; letter of an alphabet; letter"|"noun"
"hsk_3"|"2172"|"宗教"|"宗教"|"zōngjiào"|"god-teaching; religion"|"noun"
"hsk_3"|"2173"|"宗派"|"宗派"|"zōngpài"|"sect-faction; sect; faction"|"noun"
"hsk_3"|"2174"|"總"|"总"|"zǒng"|"put together; assemble; total; overall; general; chief"|"verb, adjective"
"hsk_3"|"2175"|"總得"|"总得"|"zǒngděi"|"eventually-must; must; have to; be obliged to"|"aux"
"hsk_3"|"2176"|"總而言之"|"总而言之"|"zǒng ér yán zhī"|"generalize-and-say-it; in short; in brief; in a nutshell"|""
"hsk_3"|"2177"|"總共"|"总共"|"zǒnggòng"|"overall-total; altogether; in all; in the aggregate; in total"|"adverb"
"hsk_3"|"2178"|"總算"|"总算"|"zǒngsuàn"|"totally-count; at long last; finally; in the end; on the whole"|"adverb"
"hsk_3"|"2179"|"總之"|"总之"|"zǒngzhī"|"generalize-it; in short; in brief; in a nutshell; to sum up"|"conjugate"
"hsk_3"|"2180"|"走後門兒"|"走后门儿"|"zǒu hòuménr"|"walk-back-door; gain adverbantages through connection"|""
"hsk_3"|"2181"|"走廊"|"走廊"|"zǒuláng"|"walking-corridor; corridor; passage; passageway"|"noun"
"hsk_3"|"2182"|"走彎路"|"走弯路"|"zǒu wānlù"|"walk-roundabout-way; go in a roundabout way; detour"|""
"hsk_3"|"2183"|"租"|"租"|"zū"|"charter; let; lease; hire; rent;"|"verb, noun"
"hsk_3"|"2184"|"足"|"足"|"zú"|"enough; sufficient; ample"|"adjective"
"hsk_3"|"2185"|"足"|"足"|"zú"|"foot; leg"|"noun"
"hsk_3"|"2186"|"祖父"|"祖父"|"zǔfù"|"grandparent-father; (paternal) grandfather"|"noun"
"hsk_3"|"2187"|"祖母"|"祖母"|"zǔmǔ"|"grandparent-mother; (paternal) grandmother"|"noun"
"hsk_3"|"2188"|"祖先"|"祖先"|"zǔxiān"|"ancestor-forebear; forefather; forebear; ancestor"|"noun"
"hsk_3"|"2189"|"阻礙"|"阻碍"|"zǔ'ài"|"hinder-stop; impede; hinder; block; obstacle; hindrance"|"verb, noun"
"hsk_3"|"2190"|"阻力"|"阻力"|"zǔlì"|"resisting-force; resistance; drag; obstruction"|"noun"
"hsk_3"|"2191"|"阻止"|"阻止"|"zǔzhǐ"|"hinder-stop; prevent; preclude; stop; arrest; hold back"|"verb"
"hsk_3"|"2192"|"組成"|"组成"|"zǔchéng"|"form-accomplish; form; compose; constitute; make"|"verb"
"hsk_3"|"2193"|"組長"|"组长"|"zǔzhǎng"|"group-leader; team leader; head of a group"|"noun"
"hsk_3"|"2194"|"嘴唇"|"嘴唇"|"zuǐchún"|"mouth-lip; lip"|"noun"
"hsk_3"|"2195"|"罪"|"罪"|"zuì"|"crime; guilt; sin; fault; blame; suffering; pain; hardship"|"noun"
"hsk_3"|"2196"|"罪惡"|"罪恶"|"zuì'è"|"crime-evil; crime; evil; sin; villainy; maleficence; vice"|"noun"
"hsk_3"|"2197"|"罪行"|"罪行"|"zuìxíng"|"criminal-act; crime; guilt; offence; misdeed; maleficence"|"noun"
"hsk_3"|"2198"|"尊重"|"尊重"|"zūnzhòng"|"revere-respect; respect; value; esteem; honor"|"verb"
"hsk_3"|"2199"|"作風"|"作风"|"zuòfēng"|"behaving-style; style; way; attitude; behavior; conduct"|"noun"
"hsk_3"|"2200"|"作物"|"作物"|"zuòwù"|"cultivated-thing; crop; cultivated plant; farm produce"|"noun"
"hsk_3"|"2201"|"作戰"|"作战"|"zuò zhàn"|"do-battle; engage in a battle; fight; battle; campaign"|""
"hsk_3"|"2202"|"座兒"|"座儿"|"zuòr"|"seat; place; stand; pedestal; base"|"noun"
"hsk_4"|"1"|"哀悼"|"哀悼"|"āidào"|"mourn"|"verb"
"hsk_4"|"2"|"哀求"|"哀求"|"āiqiú"|"beseech; implore"|"verb"
"hsk_4"|"3"|"艾滋病"|"艾滋病"|"àizībìng"|"AIDS"|"noun"
"hsk_4"|"4"|"愛戴"|"爱戴"|"àidài"|"love and esteem"|"verb"
"hsk_4"|"5"|"愛面子"|"爱面子"|"ài miànzi"|"be sensitive about one's reputation"|""
"hsk_4"|"6"|"愛惜"|"爱惜"|"àixī"|"cherish"|"noun"
"hsk_4"|"7"|"礙事"|"碍事"|"ài shì"|"be in the way"|""
"hsk_4"|"8"|"安寧"|"安宁"|"ānníng"|"peaceful; calm"|"adjective"
"hsk_4"|"9"|"安穩"|"安稳"|"ānwěn"|"smooth and steady"|"adjective"
"hsk_4"|"10"|"安祥"|"安祥"|"ānxiáng"|"serene; composed"|"adjective"
"hsk_4"|"11"|"安置"|"安置"|"ānzhì"|"put; arrange for"|"verb"
"hsk_4"|"12"|"按勞分配"|"按劳分配"|"àn láo fēnpèi"|"distribution according to work"|""
"hsk_4"|"13"|"暗淡"|"暗淡"|"àndàn"|"dim; faint"|"adjective"
"hsk_4"|"14"|"暗殺"|"暗杀"|"ànshā"|"assassinate"|"verb"
"hsk_4"|"15"|"暗示"|"暗示"|"ànshì"|"suggest"|"verb"
"hsk_4"|"16"|"暗中"|"暗中"|"ànzhōng"|"in secret"|"noun"
"hsk_4"|"17"|"案"|"案"|"àn"|"case"|"noun"
"hsk_4"|"18"|"案件"|"案件"|"ànjiàn"|"law case; case"|"noun"
"hsk_4"|"19"|"案情"|"案情"|"ànqíng"|"case; details of case"|"noun"
"hsk_4"|"20"|"昂貴"|"昂贵"|"ángguì"|"expensive"|"adjective"
"hsk_4"|"21"|"昂揚"|"昂扬"|"ángyáng"|"high-spirited"|"adjective"
"hsk_4"|"22"|"凹"|"凹"|"āo"|"concave"|"adjective"
"hsk_4"|"23"|"襖"|"袄"|"ǎo"|"coat"|"noun"
"hsk_4"|"24"|"芭蕾舞"|"芭蕾舞"|"bālěiwǔ"|"ballet"|"noun"
"hsk_4"|"25"|"捌"|"捌"|"bā"|"eight"|"number"
"hsk_4"|"26"|"疤"|"疤"|"bā"|"scar"|"noun"
"hsk_4"|"27"|"巴結"|"巴结"|"bājie"|"flatter"|"verb"
"hsk_4"|"28"|"扒"|"扒"|"bā"|"hold on to; dig up; push aside;"|"verb"
"hsk_4"|"29"|"把柄"|"把柄"|"bǎbǐng"|"handhold"|"noun"
"hsk_4"|"30"|"把關"|"把关"|"bǎ guān"|"hold the pass"|""
"hsk_4"|"31"|"把手"|"把手"|"bǎshǒu"|"knob"|"noun"
"hsk_4"|"32"|"把戲"|"把戏"|"bǎxì"|"acrobatics; jugglery"|"noun"
"hsk_4"|"33"|"霸道"|"霸道"|"bàdào"|"overbearing"|"adjective"
"hsk_4"|"34"|"霸權"|"霸权"|"bàquán"|"hegemony"|"noun"
"hsk_4"|"35"|"霸占"|"霸占"|"bàzhàn"|"seize; forcibly occupy"|"verb"
"hsk_4"|"36"|"掰"|"掰"|"bāi"|"break off with fingers and thumb"|"verb"
"hsk_4"|"37"|"白酒"|"白酒"|"báijiǔ"|"distilled spirit"|"noun"
"hsk_4"|"38"|"百倍"|"百倍"|"bǎibèi"|"a hundredfold"|"adjective"
"hsk_4"|"39"|"百分比"|"百分比"|"bǎifēnbǐ"|"percentage"|"noun"
"hsk_4"|"40"|"百花齊放"|"百花齐放"|"bǎi huā qí fàng"|"let a hundred flowers blossom"|""
"hsk_4"|"41"|"百家爭鳴"|"百家争鸣"|"bǎi jiā zhēng míng"|"a hundred schools of thought contend"|""
"hsk_4"|"42"|"擺動"|"摆动"|"bǎidòng"|"swing; sway"|"verb"
"hsk_4"|"43"|"敗壞"|"败坏"|"bàihuài"|"defile; rot"|"verb"
"hsk_4"|"44"|"拜"|"拜"|"bài"|"do obeisance"|"verb"
"hsk_4"|"45"|"拜年"|"拜年"|"bài nián"|"congratulate the New Year"|""
"hsk_4"|"46"|"斑"|"斑"|"bān"|"speckle"|"noun"
"hsk_4"|"47"|"班機"|"班机"|"bān jī"|"flight"|"noun"
"hsk_4"|"48"|"班子"|"班子"|"bānzi"|"organized group"|"noun"
"hsk_4"|"49"|"搬運"|"搬运"|"bānyùn"|"carry; convey"|"verb"
"hsk_4"|"50"|"搬"|"搬"|"bān"|"turn; pull"|"verb"
"hsk_4"|"51"|"頒布"|"颁布"|"bānbù"|"promulgate; issue"|"verb"
"hsk_4"|"52"|"頒發"|"颁发"|"bānfā"|"award; issue"|"verb"
"hsk_4"|"53"|"版"|"版"|"bǎn"|"printing plate; edition"|"noun"
"hsk_4"|"54"|"扮"|"扮"|"bàn"|"disguise oneself as"|"verb"
"hsk_4"|"55"|"扮演"|"扮演"|"bànyǎn"|"act; represent"|"verb"
"hsk_4"|"56"|"拌"|"拌"|"bàn"|"mix"|"verb"
"hsk_4"|"57"|"伴"|"伴"|"bàn"|"partner; accompany"|"verb, noun"
"hsk_4"|"58"|"伴侶"|"伴侣"|"bànlǚ"|"partner; mate"|"noun"
"hsk_4"|"59"|"伴隨"|"伴随"|"bànsuí"|"go with"|"verb"
"hsk_4"|"60"|"伴奏"|"伴奏"|"bànzòu"|"accompany"|"verb"
"hsk_4"|"61"|"半邊天"|"半边天"|"bànbiāntiān"|"half of the sky"|"noun"
"hsk_4"|"62"|"半截"|"半截"|"bànjié"|"half"|"noun"
"hsk_4"|"63"|"半徑"|"半径"|"bànjìng"|"radius"|"noun"
"hsk_4"|"64"|"半路"|"半路"|"bànlù"|"halfway"|"noun"
"hsk_4"|"65"|"半數"|"半数"|"bànshù"|"half"|"noun"
"hsk_4"|"66"|"半途而廢"|"半途而废"|"bàn tú ér fèi"|"give up halfway; leave sth unfinished"|""
"hsk_4"|"67"|"半真半假"|"半真半假"|"bàn zhēn bàn jiǎ"|"half-genuine, half-sham"|""
"hsk_4"|"68"|"辦學"|"办学"|"bàn xué"|"run a school"|""
"hsk_4"|"69"|"綁架"|"绑架"|"bǎngjià"|"kidnap"|"verb"
"hsk_4"|"70"|"棒球"|"棒球"|"bàngqiú"|"baseball"|"noun"
"hsk_4"|"71"|"包辦"|"包办"|"bāobàn"|"be the whole show"|"verb"
"hsk_4"|"72"|"包乾兒"|"包干儿"|"bāogān'er"|"be responsible for a task until it is completed"|"verb"
"hsk_4"|"73"|"包裹"|"包裹"|"bāoguǒ"|"package"|"noun"
"hsk_4"|"74"|"包裝"|"包装"|"bāozhuāng"|"pack; put up; make up"|"verb"
"hsk_4"|"75"|"雹子"|"雹子"|"báozi"|"hail"|"noun"
"hsk_4"|"76"|"保健"|"保健"|"bǎojiàn"|"health care"|"verb"
"hsk_4"|"77"|"保姆"|"保姆"|"bǎomǔ"|"nurse; mammy"|"noun"
"hsk_4"|"78"|"保溫"|"保温"|"bǎowēn"|"heat preservation"|"verb"
"hsk_4"|"79"|"保養"|"保养"|"bǎoyǎng"|"maintain"|"verb"
"hsk_4"|"80"|"保重"|"保重"|"bǎozhòng"|"take care of oneself"|"verb"
"hsk_4"|"81"|"堡壘"|"堡垒"|"bǎolěi"|"fort; stronghold"|"noun"
"hsk_4"|"82"|"飽和"|"饱和"|"bǎohé"|"saturated"|"adjective"
"hsk_4"|"83"|"飽滿"|"饱满"|"bǎomǎn"|"full; plump"|"adjective"
"hsk_4"|"84"|"寶貝"|"宝贝"|"bǎobèi"|"precious things"|"noun"
"hsk_4"|"85"|"寶劍"|"宝剑"|"bǎojiàn"|"double-edged sword"|"noun"
"hsk_4"|"86"|"寶庫"|"宝库"|"bǎokù"|"treasure-house"|"noun"
"hsk_4"|"87"|"抱負"|"抱负"|"bàofù"|"ambition"|"noun"
"hsk_4"|"88"|"抱怨"|"抱怨"|"bàoyuàn"|"complain"|"verb"
"hsk_4"|"89"|"報答"|"报答"|"bàodá"|"reciprocate; pay back; repay"|"verb"
"hsk_4"|"90"|"報考"|"报考"|"bàokǎo"|"enter oneself for an examination"|"verb"
"hsk_4"|"91"|"報銷"|"报销"|"bàoxiāo"|"submit and expense account"|"verb"
"hsk_4"|"92"|"暴動"|"暴动"|"bàodòng"|"insurrection; rebel"|"verb, noun"
"hsk_4"|"93"|"暴風驟雨"|"暴风骤雨"|"bào fēng zhòu yǔ"|"violent storm tempest"|""
"hsk_4"|"94"|"暴力"|"暴力"|"bàolì"|"violence"|"noun"
"hsk_4"|"95"|"爆"|"爆"|"bào"|"explode; burst"|"verb"
"hsk_4"|"96"|"爆破"|"爆破"|"bàopò"|"blow up; blast; dynamite"|"verb"
"hsk_4"|"97"|"爆竹"|"爆竹"|"bàozhú"|"firecracker"|"noun"
"hsk_4"|"98"|"悲慘"|"悲惨"|"bēicǎn"|"miserable"|"adjective"
"hsk_4"|"99"|"悲憤"|"悲愤"|"bēifèn"|"grief and indignant"|"adjective"
"hsk_4"|"100"|"悲劇"|"悲剧"|"bēijù"|"tragedy"|"noun"
"hsk_4"|"101"|"悲傷"|"悲伤"|"bēishāng"|"heartbroken; sorrowful"|"adjective"
"hsk_4"|"102"|"卑鄙"|"卑鄙"|"bēibǐ"|"despicable"|"adjective"
"hsk_4"|"103"|"背面"|"背面"|"bèimiàn"|"the back"|"noun"
"hsk_4"|"104"|"背叛"|"背叛"|"bèipàn"|"sellout; betray"|"verb"
"hsk_4"|"105"|"貝殼"|"贝壳"|"bèiké"|"shell; conch"|"noun"
"hsk_4"|"106"|"倍數"|"倍数"|"bèishù"|"multiple"|"noun"
"hsk_4"|"107"|"備用"|"备用"|"bèiyòng"|"reserve; alternate"|"verb"
"hsk_4"|"108"|"被告"|"被告"|"bèigào"|"accused"|"noun"
"hsk_4"|"109"|"奔馳"|"奔驰"|"bēnchí"|"run quickly"|"verb"
"hsk_4"|"110"|"奔騰"|"奔腾"|"bēnténg"|"gallop; surge forward"|"verb"
"hsk_4"|"111"|"本能"|"本能"|"běnnéng"|"instinct"|"noun"
"hsk_4"|"112"|"本錢"|"本钱"|"běnqián"|"capital"|"noun"
"hsk_4"|"113"|"本性"|"本性"|"běnxìng"|"nature"|"noun"
"hsk_4"|"114"|"本著"|"本着"|"běnzhe"|"in line with"|"preposition"
"hsk_4"|"115"|"笨蛋"|"笨蛋"|"bèndàn"|"idiot"|"noun"
"hsk_4"|"116"|"笨重"|"笨重"|"bènzhòng"|"lumpish; ponderous"|"adjective"
"hsk_4"|"117"|"笨拙"|"笨拙"|"bènzhuō"|"clumsy"|"adjective"
"hsk_4"|"118"|"崩潰"|"崩溃"|"bēngkuì"|"collapse breakdown"|"verb"
"hsk_4"|"119"|"繃"|"绷"|"bēng"|"stretch tight"|"verb"
"hsk_4"|"120"|"繃帶"|"绷带"|"bēngdài"|"bandage"|"noun"
"hsk_4"|"121"|"蹦"|"蹦"|"bèng"|"jump"|"verb"
"hsk_4"|"122"|"逼近"|"逼近"|"bījìn"|"approach"|"verb"
"hsk_4"|"123"|"逼迫"|"逼迫"|"bīpò"|"force; compel"|"verb"
"hsk_4"|"124"|"鼻涕"|"鼻涕"|"bítì"|"nasal mucus; snot"|"noun"
"hsk_4"|"125"|"比分"|"比分"|"bǐfēn"|"score"|"noun"
"hsk_4"|"126"|"比價"|"比价"|"bǐjià"|"rate of exchange"|"noun"
"hsk_4"|"127"|"比喻"|"比喻"|"bǐyù"|"comparison; trope"|"noun, verb"
"hsk_4"|"128"|"比重"|"比重"|"bǐzhòng"|"specific gravity; proportion"|"noun"
"hsk_4"|"129"|"筆跡"|"笔迹"|"bǐjì"|"a person's handwriting"|"noun"
"hsk_4"|"130"|"筆直"|"笔直"|"bǐzhí"|"straight; upright"|"adjective"
"hsk_4"|"131"|"彼"|"彼"|"bǐ"|"that"|"pronoun"
"hsk_4"|"132"|"碧綠"|"碧绿"|"bìlǜ"|"dark green"|"adjective"
"hsk_4"|"133"|"幣"|"币"|"bì"|"money"|"noun"
"hsk_4"|"134"|"閉幕式"|"闭幕式"|"bìmùshì"|"closing ceremony"|"noun"
"hsk_4"|"135"|"閉塞/蔽塞"|"闭塞"|"bìsè"|"close up; unenlightened"|"adjective"
"hsk_4"|"136"|"弊病"|"弊病"|"bìbìng"|"disadverbantage"|"noun"
"hsk_4"|"137"|"弊端"|"弊端"|"bìduān"|"disadverbantage; malpractice"|"noun"
"hsk_4"|"138"|"必將"|"必将"|"bìjiāng"|"surely"|"adverb"
"hsk_4"|"139"|"臂"|"臂"|"bì"|"arm"|"noun"
"hsk_4"|"140"|"鞭策"|"鞭策"|"biāncè"|"urge on"|"verb"
"hsk_4"|"141"|"鞭炮"|"鞭炮"|"biānpào"|"firecracker"|"noun"
"hsk_4"|"142"|"鞭子"|"鞭子"|"biānzi"|"whip"|"noun"
"hsk_4"|"143"|"邊防"|"边防"|"biānfáng"|"border defense"|"noun"
"hsk_4"|"144"|"邊境"|"边境"|"biānjìng"|"border; frontier"|"noun"
"hsk_4"|"145"|"編號"|"编号"|"biānhào"|"serial number"|"noun"
"hsk_4"|"146"|"編者按"|"编者按"|"biānzhě àn"|"editorial note"|""
"hsk_4"|"147"|"貶低"|"贬低"|"biǎndī"|"depreciate"|"verb"
"hsk_4"|"148"|"貶義"|"贬义"|"biǎnyì"|"derogatory sense"|"noun"
"hsk_4"|"149"|"貶值"|"贬值"|"biǎn zhí"|"devaluate; depreciate"|""
"hsk_4"|"150"|"便道"|"便道"|"biàndào"|"pavement"|"noun"
"hsk_4"|"151"|"變更"|"变更"|"biàngēng"|"change; permute"|"verb"
"hsk_4"|"152"|"變換"|"变换"|"biànhuàn"|"transform; change"|"verb"
"hsk_4"|"153"|"變遷"|"变迁"|"biànqiān"|"vicissitude"|"verb, noun"
"hsk_4"|"154"|"變形"|"变形"|"biàn xíng"|"metamorphose"|""
"hsk_4"|"155"|"變質"|"变质"|"biàn zhì"|"deteriorate"|""
"hsk_4"|"156"|"辯證"|"辩证"|"biànzhèng"|"dialectical"|"adjective, verb"
"hsk_4"|"157"|"辮子"|"辫子"|"biànzi"|"queue; plait"|"noun"
"hsk_4"|"158"|"辨別"|"辨别"|"biànbié"|"distinguish; discern"|"verb"
"hsk_4"|"159"|"辨認"|"辨认"|"biànrèn"|"distinguish"|"verb"
"hsk_4"|"160"|"辯護"|"辩护"|"biànhù"|"vindicate; plead"|"verb"
"hsk_4"|"161"|"辯解"|"辩解"|"biànjiě"|"exculpate; plea"|"verb"
"hsk_4"|"162"|"辯證法"|"辩证法"|"biànzhèngfǎ"|"dialectics"|"noun"
"hsk_4"|"163"|"遍地"|"遍地"|"biàndì"|"all over"|"noun"
"hsk_4"|"164"|"標"|"标"|"biāo"|"mark"|"verb"
"hsk_4"|"165"|"標本"|"标本"|"biāoběn"|"specimen; demo"|"noun"
"hsk_4"|"166"|"標題"|"标题"|"biāotí"|"title; heading"|"noun"
"hsk_4"|"167"|"表彰"|"表彰"|"biǎozhāng"|"commend; cite"|"verb"
"hsk_4"|"168"|"憋"|"憋"|"biē"|"hold back"|"verb"
"hsk_4"|"169"|"別扭"|"别扭"|"bièniu"|"unnatural; awkward"|"adjective"
"hsk_4"|"170"|"冰淇淋"|"冰淇淋"|"bīngqílín"|"ice cream"|"noun"
"hsk_4"|"171"|"秉性"|"秉性"|"bǐngxìng"|"temper"|"noun"
"hsk_4"|"172"|"病蟲害"|"病虫害"|"bìngchónghài"|"plants diseases and insect pests"|"noun"
"hsk_4"|"173"|"病毒"|"病毒"|"bìngdú"|"virus"|"noun"
"hsk_4"|"174"|"病號"|"病号"|"bìnghào"|"patient"|"noun"
"hsk_4"|"175"|"並存"|"并存"|"bìngcún"|"coexist"|"verb"
"hsk_4"|"176"|"並非"|"并非"|"bìngfēi"|"not so"|"verb"
