"3","1393","設","设","shè","set up; establish; work out; suppose","v"
"3","1394","設法","设法","shèfǎ","work out a way; try; do what one can","v"
"3","1395","設想","设想","shèxiǎng","imagine; have consideration for; idea; tentative plan","v, n"
"3","1396","申請","申请","shēnqǐng","apply for; file an application for","v"
"3","1397","身材","身材","shēncái","stature; figure","n"
"3","1398","身分(身份)","身分(身份)","shēnfen","identity; status; capacity; honorable position; dignity","n"
"3","1399","身子","身子","shēnzi","body; pregnancy","n"
"3","1400","深度","深度","shēndù","depth degree; depth; profundity; higher level","n"
"3","1401","深夜","深夜","shēnyè","late at night; period around midnight","n"
"3","1402","神話","神话","shénhuà","mythology; myth; fairy tale; preposterous theory","n"
"3","1403","神秘","神秘","shénmì","mysterious; mystical","adj"
"3","1404","神氣","神气","shénqì","expression; manner; spirited; vigorous; proud; cocky","n, adj"
"3","1405","神情","神情","shénqíng","expression; look; air; mien","n"
"3","1406","神聖","神圣","shénshèng","sacred; holy","adj"
"3","1407","審查","审查","shěnchá","check; inspect; examine; investigate; censor","v"
"3","1408","嬸子","婶子","shěnzi","aunt; wife of father's younger brother","n"
"3","1409","甚至","甚至","shènzhì","even; and even","adv, conj"
"3","1410","甚至於","甚至于","shènzhìyú","and even; it goes so far that","conj"
"3","1411","慎重","慎重","shènzhòng","careful; cautious; prudent; discreet","adj"
"3","1412","聲明","声明","shēngmíng","state; declare; proclaim; statement; declaration","v, n"
"3","1413","生","生","shēng","life; all one's life; livelihood; existence","n"
"3","1414","生病","生病","shēng bìng","get sick; fall ill; contract a disease",""
"3","1415","生存","生存","shēngcún","live and persist; subsist; exist; survive","v"
"3","1416","生理","生理","shēnglǐ","physiology","n"
"3","1417","省得","省得","shěngde","so as to avoid; so as to save","conj"
"3","1418","省長","省长","shěngzhǎng","governor of a province; premier of a province","n"
"3","1419","聖誕節","圣诞节","shèngdànjié","Christmas; Christmas Day","n"
"3","1420","剩餘","剩余","shèngyú","remain; have a surplus; surplus; remainder; residue","v, n"
"3","1421","師範","师范","shīfàn","teacher training; person of exemplary virtue","n"
"3","1422","失掉","失掉","shīdiào","lose; no longer possess; miss; let slip","v"
"3","1423","失眠","失眠","shīmián","lose sleep; be unable to sleep; suffer from insomnia","v"
"3","1424","濕潤","湿润","shīrùn","moist; damp; humid","adj"
"3","1425","詩人","诗人","shīrén","poet","n"
"3","1426","時常","时常","shícháng","time and again; often; frequently","adv"
"3","1427","時機","时机","shíjī","moment of opportunity; opportunity; opportune time","n"
"3","1428","時節","时节","shíjié","season; time","n"
"3","1429","時時","时时","shíshí","time and time again; constantly; very often","adv"
"3","1430","實話","实话","shíhuà","truthful words, truth","n"
"3","1431","實況","实况","shíkuàng","actual situation; what is actually happening","n"
"3","1432","實施","实施","shíshī","put into effect; implement; carry out; enforce; execute","v"
"3","1433","實習","实习","shíxí","practice; praxis; exercise and learn in the real world","v"
"3","1434","實質","实质","shízhì","essence; substance; gist","n"
"3","1435","使得","使得","shǐde","cause; render; make","v"
"3","1436","使勁","使劲","shǐ jìn","use strength; exert all one's strength; make efforts",""
"3","1437","駛","驶","shǐ","drive; sail; speed; move or pass quickly","v"
"3","1438","示威","示威","shìwēi","demonstrate; put on a show of strength and prowess","v"
"3","1439","士兵","士兵","shìbīng","rank-and-file soldier; private; rank and file","n"
"3","1440","…似的","…似的","… shìde","as if; -like; as … as","part"
"3","1441","事故","事故","shìgù","event that is unforeseen; accident; mishap","n"
"3","1442","事跡","事迹","shìjì","praiseworthy act; deed; achievement; merit","n"
"3","1443","事務","事务","shìwù","work; routine; affair; transaction","n"
"3","1444","逝世","逝世","shìshì","pass away; die","v"
"3","1445","勢力","势力","shìli","(political, economic or military) force; power; influence","n"
"3","1446","是的","是的","shìde","right and wrong; dispute; conflict over trivialities","n"
"3","1447","是非","是非","shìfēi","yes; right; that's it","part"
"3","1448","是否","是否","shìfǒu","yes or no; whether or not; if","adv"
"3","1449","事宜","事宜","shìyí","suitable; fit; appropriate; just right","adj"
"3","1450","市長","市长","shìzhǎng","mayor","n"
"3","1451","收割","收割","shōugē","gather and cut; reap; harvest","v"
"3","1452","收集","收集","shōují","collect; gather","v"
"3","1453","收縮","收缩","shōusuō","contract; shrink; reduce; concentrate one's forces","v"
"3","1454","手槍","手枪","shǒuqiāng","handgun; pistol","n"
"3","1455","手勢","手势","shǒushì","gesture; sign; signal","n"
"3","1456","守","守","shǒu","guard; defend; keep watch; observe; be close to","v"
"3","1457","壽命","寿命","shòumìng","life-span; life; life time","n"
"3","1458","售","售","shòu","sell","v"
"3","1459","售貨","售货","shòu huò","sell goods",""
"3","1460","梳","梳","shū","comb","v"
"3","1461","梳子","梳子","shūzi","comb","n"
"3","1462","舒暢","舒畅","shūchàng","comfortable and happy; pleased and satisfied","adj"
"3","1463","書本","书本","shūběn","(general term for) book","n"
"3","1464","書籍","书籍","shūjí","(collective term for) books; works; literature","n"
"3","1465","樹立","树立","shùlì","(of abstract good things) set up; establish","v"
"3","1466","樹木","树木","shùmù","(collective term for) trees","n"
"3","1467","束","束","shù","bunch; bundle; sheaf","m"
"3","1468","束縛","束缚","shùfù","tie down; bind down; constrain; fetter","v"
"3","1469","數據","数据","shùjù","data","n"
"3","1470","數目","数目","shùmù","number; amount","n"
"3","1471","刷子","刷子","shuāzi","brush","n"
"3","1472","耍","耍","shuǎ","play with; perform; make fun of; give full play to","v"
"3","1473","衰弱","衰弱","shuāiruò","weak; feeble; weakened","adj"
"3","1474","拴","拴","shuān","tether; tie; fasten; tie down; bind up","v"
"3","1475","霜","霜","shuāng","frost; frost-like substance; white color; hoary color","n"
"3","1476","雙","双","shuāng","two; both; twin; dual; double; twofold; even","adj"
"3","1477","水分","水分","shuǐfèn","water element; moisture content; untruthful information","n"
"3","1478","水庫","水库","shuǐkù","reservoir","n"
"3","1479","水利","水利","shuǐlì","water resources; water conservancy","n"
"3","1480","水力","水力","shuǐlì","waterpower; hydraulic power","n"
"3","1481","睡眠","睡眠","shuìmián","sleep","n"
"3","1482","稅","税","shuì","tax; duty; tariff","n"
"3","1483","順","顺","shùn","smooth; put in order; be agreeable to; yield to","adj, v"
"3","1484","順手","顺手","shùnshǒu","smooth and handy; convenient; without difficulty","adj"
"3","1485","說不定","说不定","shuōbudìng","cannot say for sure; maybe; perhaps","adv"
"3","1486","說法","说法","shuōfa","wording; way to put it; argument; saying; parlance","n"
"3","1487","說服","说服","shuō fú","talk to convince; talk over; persuade; convince;",""
"3","1488","思考","思考","sīkǎo","think over; ponder over; reflect upon; consider","v"
"3","1489","思念","思念","sīniàn","miss; think of; long for","v"
"3","1490","思索","思索","sīsuǒ","think and seek solutions; think in depth; ponder","v"
"3","1491","思維","思维","sīwéi","thinking; thought","n"
"3","1492","私有","私有","sīyǒu","privately owned; private","adj"
"3","1493","司令","司令","sīlìng","commander; commanding officer","n"
"3","1494","絲毫","丝毫","sīháo","very little; of the slightest amount or degree","adj"
"3","1495","死","死","sǐ","dead; fixed; rigid; deadly; implacable; impassable","adj"
"3","1496","死亡","死亡","sǐwáng","die; expire","v"
"3","1497","四處","四处","sìchù","four places; all around; hither and thither; everywhere","n"
"3","1498","四面八方","四面八方","sì miàn bā fāng","four sides and eight directions; in every direction",""
"3","1499","四周","四周","sìzhōu","surround in four directions; on all sides; all around","n"
"3","1500","飼養","饲养","sìyǎng","raise; rear (domestic animals)","v"
"3","1501","松樹","松树","sōngshù","pine-tree; pine tree; pine","n"
"3","1502","送禮","送礼","sòng lǐ","give-gift; give a gift; present a gift to sb.",""
"3","1503","搜集","搜集","sōují","seek-gather; collect; hunt high and low for (things)","v"
"3","1504","艘","艘","sōu","measure word for ships or boats","m"
"3","1505","俗話","俗话","súhuà","popular-saying; folk adage; colloquialism","n"
"3","1506","速成","速成","sùchéng","rapidly-master; quickly accomplish; crash (course)","v"
"3","1507","算是","算是","suànshì","can be counted as; can be regarded as","v"
"3","1508","算術","算术","suàn shù","count-number; count; hold; be valid",""
"3","1509","雖","虽","suī","although; though; even if; even though","conj"
"3","1510","雖說","虽说","suīshuō","although-say; although it can be said that; although","conj"
"3","1511","隨後","随后","suíhòu","following-rear; afterward; shortly after; in a minute","adv"
"3","1512","隨即","随即","suíjí","following-moment; right afterward; immediately afterward","adv"
"3","1513","隨手","随手","suíshǒu","following-hand; without extra trouble","adv"
"3","1514","歲數","岁数","suìshù","age-figure; age; years","n"
"3","1515","孫女","孙女","sūnnǚ","grandchild-daughter; son's daughter; granddaughter","n"
"3","1516","孫子","孙子","sūnzi","grandchild-son;son's son; grandson","n"
"3","1517","損害","损害","sǔnhài","damage-harm; harm; injure; hurt","v"
"3","1518","損壞","损坏","sǔnhuài","damage-break; damage; break; spoil","v"
"3","1519","縮短","缩短","suōduǎn","shrink-shorter; shorten; curtail; cut short;","v"
"3","1520","縮小","缩小","suōxiǎo","shrink-smaller; reduce; lessen; deflate","v"
"3","1521","鎖","锁","suǒ","lock; padlock","n"
"3","1522","鎖","锁","suǒ","lock (up); lockstitch","v"
"3","1523","所在","所在","suǒzài","where-be; place; location; where sth. or sb. is","n"
"3","1524","塌","塌","tā","fall down; collapse; crumple; sink; slump; calm down","v"
"3","1525","踏實","踏实","tāshi","step-solid; down-to-earth; anxiety-free","adj"
"3","1526","踏","踏","tà","step; tread; stamp; stomp; trample","v"
"3","1527","攤","摊","tān","spread out; unfold; lay out; share; (of sth. bad) befall","v"
"3","1528","攤","摊","tān","booth; stall; stand; measure word for pools of liquid","n, m"
"3","1529","灘","滩","tān","beach; shoal","n"
"3","1530","談話","谈话","tánhuà","talk; chat; statement issued in the form of an interview","n"
"3","1531","談論","谈论","tánlùn","talk-comment; talk about; discuss; chat","v"
"3","1532","坦克","坦克","tǎnkè","tank","n"
"3","1533","探索","探索","tànsuǒ","feel-seek; try to find (information); explore; probe","v"
"3","1534","嘆氣","叹气","tàn qì","sigh (a breath); sigh; have a sigh",""
"3","1535","倘若","倘若","tǎngròu","supposing; if; in case","conj"
"3","1536","桃","桃","táo","peach; sth. resembling a peach; walnut","n"
"3","1537","逃避","逃避","táobì","escape-avoid; evade; shirk","v"
"3","1538","特","特","tè","special; particular; extraordinary","adj"
"3","1539","特務","特务","tèwu","special-task; special-task agent; secret agent; spy","n"
"3","1540","特徵","特征","tèzhēng","distinctive-sign; characteristic; feature; trait","n"
"3","1541","提包","提包","tíbāo","carrying-bag; handbag; shopping bag; valise","n"
"3","1542","提綱","提纲","tígāng","lifting-rope; lifting-in-hand head-rope of a net; outline","n"
"3","1543","提問","提问","tíwèn","ask-question; raise a question (in a class or meeting)","v"
"3","1544","提醒","提醒","tíxǐng","prompt-awareness; remind; call attention to","v"
"3","1545","提議","提议","tíyì","raise-idea; propose; move; proposal; motion","v, n"
"3","1546","蹄","蹄","tí","hoof","n"
"3","1547","體操","体操","tǐcāo","body-exercise; gymnastics","n"
"3","1548","體力","体力","tǐlì","physical-strength; physical power; thews","n"
"3","1549","體面","体面","tǐmiàn","decent-face; dignity; honorable; creditable; handsome","n, adj"
"3","1550","體溫","体温","tǐwēn","body-temperature; body temperature","n"
"3","1551","體現","体现","tǐxiàn","bodily-express; embody; incarnate","v"
"3","1552","天才","天才","tiāncái","heavenly-talent; genius; gift; endowment; gifted person","n"
"3","1553","天空","天空","tiānkōng","sky-space; sky; heavens","n"
"3","1554","天然","天然","tiānrán","naturally-formed; naturally-developed; natural","adj"
"3","1555","天然氣","天然气","tiānránqì","naturally-formed-gas; natural gas","n"
"3","1556","天上","天上","tiānshàng","heavenly-above; in the sky","n"
"3","1557","天文","天文","tiānwén","celestial-phenomena; astronomy","n"
"3","1558","天下","天下","tiānxià","under-sky; world; rule; domination","n"
"3","1559","天主教","天主教","tiānzhǔjiào","heavenly-lord-religion; Catholicism","n"
"3","1560","田地","田地","tiándì","field-land; cropland; farmland; plight; pitiful situation","n"
"3","1561","挑選","挑选","tiāoxuǎn","pick-choose; select; pick out","v"
"3","1562","條例","条例","tiáolì","itemized-rules; regulations; ordinances; rules","n"
"3","1563","調節","调节","tiáojié","adjust-regulate; adjust; regulate","v"
"3","1564","調皮","调皮","tiáopí","playful-naughty; mischievous; disobedient; tricky","adj"
"3","1565","跳動","跳动","tiàodòng","jump-move; jump up and down; beat; pulsate","v"
"3","1566","廳","厅","tīng","hall; department in a large government organization","n"
"3","1567","停留","停留","tíngliú","stop-remain; stay for a period of time;","v"
"3","1568","亭子","亭子","tíngzi","pavilion-thingpavilion; kiosk","n"
"3","1569","挺","挺","tǐng","straighten up; stick out; erect; endure; put up with","v"
"3","1570","通常","通常","tōngcháng","common-frequent; usual; general; normal","adj"
"3","1571","通順","通顺","tōngshùn","logical-smooth; clear and coherent","adj"
"3","1572","通信","通信","tōng xìn","communicate-letter; correspond; communicate by letter",""
"3","1573","同伴","同伴","tóngbān","accompanying-partner; companion; mate; comrade","n"
"3","1574","同胞","同胞","tóngbāo","same-afterbirth;sibling; compatriot","n"
"3","1575","同盟","同盟","tóngméng","same-vow;alliance; league; ally","n"
"3","1576","筒","筒","tǒng","thick bamboo segment; tube-shaped container","n"
"3","1577","統計","统计","tǒngjì","totally-count; tally; collect statistic data; statistics","v, n"
"3","1578","統統","统统","tǒngtǒng","totally-totally; all; entirely; completely; wholly","adv"
"3","1579","投機","投机","tóujī","invest-chance; congenial; opportunistic; speculate","adj, v"
"3","1580","投降","投降","tóuxiáng","join-surrender; surrender; capitulate; give up resistance","v"
"3","1581","頭腦","头脑","tóunǎo","head-brain; brains; intellectual power; mind; wit","n"
"3","1582","透明","透明","tòumíng","penetrating-brightness;transparent; lucid","adj"
"3","1583","突破","突破","tūpò","charge-breach; break through; breakthrough","v, n"
"3","1584","圖畫","图画","túhuà","drawing-painting; composition of lines and colors","n"
"3","1585","徒弟","徒弟","túdì","apprenticing junior; apprentice","n"
"3","1586","途徑","途径","tújìng","route and path; way; approach; avenue; channel","n"
"3","1587","土","土","tǔ","local; indigenous; native; crude; rustic; unfashionable","adj"
"3","1588","土壤","土壤","tǔrǎng","earth-and-soil; soil","n"
"3","1589","團體","团体","tuántǐ","group-entity; group; organization; team; society; circle","n"
"3","1590","團員","团员","tuányuán","group-member; delegation member; League member","n"
"3","1591","團長","团长","tuánzhǎng","regiment-commander; colonel; head of a delegation","n"
"3","1592","推遲","推迟","tuīchí","push-later; put off; postpone; delay; defer","v"
"3","1593","推辭","推辞","tuīcí","push-decline; decline; refuse; turn down (an offer)","v"
"3","1594","推翻","推翻","tuīfān","push-topple; overthrow; overturn; reverse; cancel","v"
"3","1595","推薦","推荐","tuījiàn","push-commend; recommend","v"
"3","1596","推進","推进","tuījìn","push-progress; propel; advance; drive forward","v"
"3","1597","退步","退步","tuìbù","back-steps; regress; fall behind; retrogression","v, n"
"3","1598","退休","退休","tuìxiū","withdraw-rest; retire","v"
"3","1599","吞","吞","tūn","swallow; devour; gulp down; annex","v"
"3","1600","拖拉機","拖拉机","tuōlājī","hauling-pulling-machine; tractor","n"
"3","1601","托兒所","托儿所","tuō'érsuǒ","entrust-child-place; nursery; child care center","n"
"3","1602","馱","驮","tuó","carry or bear on the back","v"
"3","1603","妥當","妥当","tuǒdang","sound-appropriate; proper; suitable; appropriate","adj"
"3","1604","娃娃","娃娃","wáwa","baby-baby; baby; child; doll","n"
"3","1605","瓦","瓦","wǎ","tile","n"
"3","1606","歪曲","歪曲","wāiqū","slant-crook; distort; misrepresent; twist; contort","v"
"3","1607","外部","外部","wàibù","external-part; outside; exterior; surface","n"
"3","1608","外界","外界","wàijiè","external-world; outside","n"
"3","1609","外科","外科","wàikē","external-department; surgical department","n"
"3","1610","外頭","外头","wàitou","outside-place; outdoor space; outside","n"
"3","1611","外衣","外衣","wàiyī","outer-garment; outerwear; coat; apparel; jacket","n"
"3","1612","外祖父","外祖父","wàizǔfù","external-grandfather; maternal grandfather","n"
"3","1613","外祖母","外祖母","wàizǔmǔ","external-grandmother; maternal grandmother","n"
"3","1614","彎曲","弯曲","wānqū","curving-meandering; winding; zigzag; anfractuous","adj"
"3","1615","頑固","顽固","wángù","unyielding-firm; stubborn; obstinate; obdurate","adj"
"3","1616","頑強","顽强","wánqiáng","unyielding-firm; tenacious; indomitable","adj"
"3","1617","玩笑","玩笑","wánxiào","play-laugh; joke; jest; prank","n"
"3","1618","玩意兒","玩意儿","wányìr","play-thing; toy; thing; certain performing folk art forms","n"
"3","1619","丸","丸","wán","measure word for pills and boluses","m"
"3","1620","完備","完备","wánbèi","whole-complete; complete; entire; perfect","adj"
"3","1621","完善","完善","wánshàn","whole-good; perfect; consummate; improve","adj, v"
"3","1622","挽","挽","wǎn","roll up; pull; draw; reverse; retrieve","v"
"3","1623","挽救","挽救","wǎnjiù","retrieve-save; get back and save; rescue; remedy","v"
"3","1624","晚報","晚报","wǎnbào","evening-newspaperevening newspaper","n"
"3","1625","萬分","万分","wànfēn","thousands-portions; very much; extremely","adv"
"3","1626","萬古長青","万古长青","wàn gǔ cháng qīng","thousands-age-ever-green; remain fresh forever",""
"3","1627","萬歲","万岁","wàsuì","thousands-years; long live; Your Majesty","v"
"3","1628","萬萬","万万","wànwàn","thousands-thousandsin millions of cases; in any case","adv"
"3","1629","萬一","万一","wànyī","thousands-oneone in thousands; eventuality; in case","n, adv"
"3","1630","網","网","wǎng","net; netting; network; web; meshwork","n"
"3","1631","往來","往来","wǎnglái","come-go; be in contact with; have relations with","v"
"3","1632","威脅","威胁","wēixié","menacingly-coerce; intimidate; threaten; menace; imperil","v"
"3","1633","微小","微小","wēixiǎo","micro-small; tiny; little; small; minute","adj"
"3","1634","違背","违背","wéibèi","violate-disobey; go against; run counter to","v"
"3","1635","圍巾","围巾","wéijīn","enclosing-cloth; scarf; muffler; shawl; neckerchief","n"
"3","1636","危難","危难","wéinán","make-difficulties; feel awkward; make things difficult for","v"
"3","1637","為首","为首","wéishǒu","as-head; be headed by; be led by","v"
"3","1638","為止","为止","wéizhǐ","as-end; till; up to","v"
"3","1639","維持","维持","wéichí","maintain-preserve; keep; support; safeguard","v"
"3","1640","維生素","维生素","wéishēngsù","maintain-life-element; vitamin","n"
"3","1641","委屈","委屈","wěiqu","bent-distorted; grieved due to being mistreated","adj"
"3","1642","委托","委托","wěituō","entrust-trust; consign; commission; delegate; devolve","v"
"3","1643","未必","未必","wèibì","not-necessarily; may not; perhaps not","adv"
"3","1644","味","味","wèi","taste; flavor; smell; odor; interest; food","n"
"3","1645","位於","位于","wèiyú","position-at; lie on; be located in; be situated in","v"
"3","1646","慰問","慰问","wèiwèn","comfort-ask; express sympathy and solicitude","v"
"3","1647","溫","温","wēn","warm; lukewarm; mild; gentle; warm up; review","adj, v"
"3","1648","溫帶","温带","wēndài","warm-belt; temperate zone","n"
"3","1649","溫和","温和","wēnhé","warm-kind; temperate; moderate; mild; genial","adj"
"3","1650","蚊子","蚊子","wénzi","mosquito","n"
"3","1651","聞名","闻名","wénmíng","hear-name; know by reputation; be well-known","v"
"3","1652","吻","吻","wěn","lips; kiss; touch or caress with one's lips","n, v"
"3","1653","翁","翁","wēng","buzz; hum; drone","ono"
"3","1654","臥","卧","wò","lie; take a prone position; (of certain animals) crouch","v"
"3","1655","污","污","wū","dirty; filthy; foul; corrupt; smeared","adj"
"3","1656","誣蔑","诬蔑","wūmiè","slander-smear; slander; smear; vilify; libel","v"
"3","1657","無比","无比","wúbǐ","nothing-compare; incomparable; unsurpassed","adj"
"3","1658","無產階級","无产阶级","wúchǎn jiējí","no-property-rank-level; proletariat; working class",""
"3","1659","無法","无法","wú fǎ","no-way; have no way; be incapable; be unable",""
"3","1660","無可奈何","无可奈何","wú kě nàihé","nothing-could-make-what; be helpless",""
"3","1661","無論如何","无论如何","wúlùn rúhé","no-matter-like-what; in any case; in any event; at any rate",""
"3","1662","無情","无情","wúqíng","no-feeling; unfeeling; heartless; merciless; ruthless","adj"
"3","1663","無所謂","无所谓","wúsuǒwèi","no-what-say; be indifferent; not care; cannot be called","v"
"3","1664","無線電","无线电","wúxiàndiàn","wireless-electricity; radio","n"
"3","1665","無疑","无疑","wúyí","no-doubt; undoubted; beyond doubt; unquestionable","adj"
"3","1666","武裝","武装","wǔzhuāng","military-equipment; weaponry; arm forces; arm; equip","n, v"
"3","1667","舞蹈","舞蹈","wǔdǎo","move-step; move and step rhythmically; dance","n"
"3","1668","舞會","舞会","wùhuì","dance-party; dance; ball","n"
"3","1669","舞臺","舞台","wǔtái","dance-platform; stage; arena","n"
"3","1670","侮辱","侮辱","wǔrǔ","bully-humiliate; insult; affront; humiliate; dishonor","v"
"3","1671","物品","物品","wùpǐn","substance-matter; article; goods; thing","n"
"3","1672","物體","物体","wùtǐ","substance-object; body; substance; object","n"
"3","1673","物資","物资","wùzī","substance material; goods and materials","n"
"3","1674","誤","误","wù","by mistake; by accident; miss; delay; harm; damage","adj, v"
"3","1675","西服","西服","xīfú","Western-garment; Western-style garment; suit","n"
"3","1676","西醫","西医","xīyī","Western-medicine; doctor trained in Western medicine","n"
"3","1677","吸取","吸取","xīqǔ","absorb-get; absorb; draw; assimilate; extract","v"
"3","1678","稀","稀","xī","rare; uncommon; sparse; scattered; watery; thin","adj"
"3","1679","錫","锡","xī","tin; stannum (Sn)","n"
"3","1680","襲擊","袭击","xíjī","raid-attack; assault by surprise; attack by surprise","v"
"3","1681","媳婦","媳妇","xífù","daughter-woman; son's wife; daughter-in-law","n"
"3","1682","喜愛","喜爱","xǐ'ài","like-love; like; love; be fond of; be keen on","v"
"3","1683","喜悅","喜悦","xǐyuè","happy-pleased; joyful; joyous; delighted; cheerful","adj"
"3","1684","戲劇","戏剧","xìjù","opera-drama; drama; theater; play; play script","n"
"3","1685","細胞","细胞","xìbāo","tiny-cell; cell","n"
"3","1686","細緻","细致","xìzhì","meticulous-careful; attentive to detail; rich in detail","adj"
"3","1687","瞎","瞎","xiā","become blind; groundlessly; to no purpose; aimlessly","v, adv"
"3","1688","蝦","虾","xiā","shrimp; prawn; lobster","n"
"3","1689","峽谷","峡谷","xiágǔ","ravine-valley; gorge; canyon","n"
"3","1690","下降","下降","xiàjiàng","lower-descend; decline; get down; drop; fall","v"
"3","1691","下列","下列","xiàliè","below-listed; following; listed below","adj"
"3","1692","下旬","下旬","xiàxún","last 10 days; from the 21st to the last day of a month","n"
"3","1693","下游","下游","xiàyóu","lower reaches (of a river); backward position","n"
"3","1694","夏季","夏季","xiàjì","summer season; summer; season of summer","n"
"3","1695","鮮明","鲜明","xiānmíng","with bright colors and clear; vivid; distinct; distinctive","adj"
"3","1696","鮮血","鲜血","xiānxuè","fresh-blood; blood","n"
"3","1697","鮮艷","鲜艳","xiānyàn","bright-colorful; bright-colored; gaily-colored","adj"
"3","1698","鹹","咸","xián","salty; salted","adj"
"3","1699","閑話","闲话","xiánhuà","idle words; gossip; claver; tattle; digression","n"
"3","1700","嫌","嫌","xián","dislike; mind","v"
"3","1701","顯示","显示","xiǎnshì","reveal-displaymake it obvious and show; manifest","v"
"3","1702","險","险","xiǎn","dangerous; perilous; sinister; vicious; venomous","adj"
"3","1703","現","现","xiàn","appear; reveal; show; impromptu; extemporaneously","v, adv"
"3","1704","現成","现成","xiànchéng","now-made; ready-made","adj"
"3","1705","縣城","县城","xiànchéng","county-town; county seat","n"
"3","1706","憲法","宪法","xiànfǎ","constitutional-law; constitution","n"
"3","1707","陷","陷","xiàn","get stuck; get bogged down; sink; cave in; frame; fall","v"
"3","1708","線路","线路","xiànlù","wire-route; circuit; line; route; path; connection","n"
"3","1709","相對","相对","xiāngduì","mutually-face; face each other; be opposite; relative","v, adj"
"3","1710","香煙","香烟","xiāngyān","fragrant-smoke; cigarette; incense smoke","n"
"3","1711","箱","箱","xiāng","measure word for boxes, cases, chests, trunks, etc.","m"
"3","1712","鄉村","乡村","xiāngcūn","countryside-hamlet; rural area; countryside; village","n"
"3","1713","響亮","响亮","xiǎngliàng","loud-bright; loud and clear; sonorous; resonant","adj"
"3","1714","巷","巷","xiàng","alley; lane; narrow street","n"
"3","1715","相聲","相声","xiàngshēng","comic dialogue; cross-talk","n"
"3","1716","向導","向导","xiàngdǎo","direction-guide; guide","n"
"3","1717","向來","向来","xiànglái","from beginning coming towards now; always; all along","adv"
"3","1718","象徵","象征","xiàngzhēng","symbol-sign; symbolize; signify; symbol; token","v, n"
"3","1719","削","削","xiāo","pare; skive; peel (with a knife); cut","v"
"3","1720","消除","消除","xiāochú","eliminate-remove; clear up; get rid of; dispel","v"
"3","1721","消毒","消毒","xiāo dú","remove-poison; disinfect; sterilize; sanitize",""
"3","1722","消耗","消耗","xiāohào","reduce-expend; consume; deplete; consumption","v, n"
"3","1723","消極","消极","ziāojí","eliminate-urgency; negative; passive; inactive","adj"
"3","1724","小便","小便","xiǎobiàn","little-excrement; urine of human beings","n"
"3","1725","小組","小组","xiǎozǔ","small-team; team; group","n"
"3","1726","笑容","笑容","xiàoróng","smiling-look; smiling expression; smile","n"
"3","1727","協定","协定","xiédìng","joint-decision; agreement; accord","n"
"3","1728","協會","协会","xiéhuì","cooperating-organization; association; union","n"
"3","1729","協助","协助","xiézhù","assist-help; lend a hand; assist; help","v"
"3","1730","協作","协作","xiézuò","jointly-work; cooperate; coordinate","v"
"3","1731","寫作","写作","xiězuò","write-create; compose; write","v"
"3","1732","卸","卸","xiè","unload; discharge; remove; take off; unhitch; get rid of","v"
"3","1733","欣賞","欣赏","xīnshǎng","love-enjoy; appreciate; admire; like","v"
"3","1734","辛勤","辛勤","xīnqín","hardworking-diligent; industrious; hardworking","adj"
"3","1735","新生","新生","xīnshēng","new-life; newborn; new; rebirth; regeneration","adj, n"
"3","1736","新式","新式","xīnshì","new-style; new type; latest type; of a new form or rite","adj"
"3","1737","新型","新型","xīnxíng","new-type; new model","adj"
"3","1738","心愛","心爱","xīn'ài","heartfelt-love; loved; treasured; precious; dear","adj"
"3","1739","心理","心理","xīnlǐ","heart-mechanism; psychology; mentality; thought","n"
"3","1740","心事","心事","xīnshì","heart-thing; a load on one's mind; worry","n"
"3","1741","心思","心思","xīnsī","heart-thought; thought; idea; thinking; mind; mood","n"
"3","1742","心意","心意","xínyì","heart-intention; regard; kindly feelings; meaning","n"
"3","1743","信號","信号","xìnhào","information-signal; signal","n"
"3","1744","信念","信念","xìnniàn","believing-thought; belief; faith; conviction","n"
"3","1745","信任","信任","xìnrèn","believe-trust; trust; confide in; depend on; have faith in","v"
"3","1746","信息","信息","xìnxī","letter-message; information; news; message","n"
"3","1747","形態","形态","xíngtài","shape-state; form; shape; pattern; morphology","n"
"3","1748","行人","行人","xíngrén","walking-person; pedestrian; foot passenger","n"
"3","1749","行使","行使","xíngshǐ","move-drive; (of a boat, vehicle, etc.) go; travel; drive","v"
"3","1750","行為","行为","xíngwéi","action-doing; act; action; behavior; conduct","n"
"3","1751","行星","行星","xíngxīng","moving-star; planet","n"
"3","1752","行政","行政","xíngzhèng","do-affairs; administration","n"
"3","1753","興高采烈","兴高采烈","xìng gāo cǎi liè","spirits-high-mood-ardent; be in high spirits; be raptured",""
"3","1754","幸虧","幸亏","xìngkuī","luckily-fortunately; luckily; fortunately","adv"
"3","1755","性別","性别","xìngbié","sexual-distinction; sex; gender","n"
"3","1756","性能","性能","xìngnéng","property-capability; performance; capability; property","n"
"3","1757","凶","凶","xiōng","inauspicious; vicious; fierce; ferocious; brutal; terrible","adj"
"3","1758","凶惡","凶恶","xiōng'è","ferocious-vicious; fierce; ferocious; fiendish; vicious","adj"
"3","1759","修建","修建","xiūjiàn","build-construct; build; construct; erect","v"
"3","1760","修正","修正","xiūzhèng","revise-rectify; correct; amend; revise","v"
"3","1761","修築","修筑","xiūzhù","build-construct; (of roads, dikes; etc.) build; construct","v"
"3","1762","鏽","锈","xiù","rust; become rusty","n, v"
"3","1763","繡","绣","xiù","embroider","v"
